pokemon_id,pokemon_name,ability_name,ability_id,ability_slot,is_hidden
361,snorunt,moody,141,3,True
362,glalie,moody,141,3,True
399,bidoof,moody,141,3,True
400,bibarel,moody,141,3,True
952,scovillain,moody,141,3,True
90,shellder,overcoat,142,3,True
91,cloyster,overcoat,142,3,True
204,pineco,overcoat,142,3,True
205,forretress,overcoat,142,3,True
372,shelgon,overcoat,142,3,True
412,burmy,overcoat,142,3,True
413,wormadam-plant,overcoat,142,3,True
540,sewaddle,overcoat,142,3,True
541,swadloon,overcoat,142,3,True
542,leavanny,overcoat,142,3,True
577,solosis,overcoat,142,1,False
578,duosion,overcoat,142,1,False
579,reuniclus,overcoat,142,1,False
589,escavalier,overcoat,142,3,True
616,shelmet,overcoat,142,3,True
629,vullaby,overcoat,142,2,False
630,mandibuzz,overcoat,142,2,False
782,jangmo-o,overcoat,142,3,True
783,hakamo-o,overcoat,142,3,True
784,kommo-o,overcoat,142,3,True
965,varoom,overcoat,142,1,False
966,revavroom,overcoat,142,1,False
10004,wormadam-sandy,overcoat,142,3,True
10005,wormadam-trash,overcoat,142,3,True
10146,kommo-o-totem,overcoat,142,3,True
10249,enamorus-therian,overcoat,142,1,False
88,grimer,poison-touch,143,3,True
89,muk,poison-touch,143,3,True
453,croagunk,poison-touch,143,3,True
454,toxicroak,poison-touch,143,3,True
537,seismitoad,poison-touch,143,2,False
690,skrelp,poison-touch,143,2,False
691,dragalge,poison-touch,143,2,False
903,sneasler,poison-touch,143,3,True
945,grafaiai,poison-touch,143,2,False
10112,grimer-alola,poison-touch,143,1,False
10113,muk-alola,poison-touch,143,1,False
79,slowpoke,regenerator,144,3,True
80,slowbro,regenerator,144,3,True
114,tangela,regenerator,144,3,True
199,slowking,regenerator,144,3,True
222,corsola,regenerator,144,3,True
250,ho-oh,regenerator,144,3,True
465,tangrowth,regenerator,144,3,True
531,audino,regenerator,144,2,False
577,solosis,regenerator,144,3,True
578,duosion,regenerator,144,3,True
579,reuniclus,regenerator,144,3,True
590,foongus,regenerator,144,3,True
591,amoonguss,regenerator,144,3,True
594,alomomola,regenerator,144,3,True
619,mienfoo,regenerator,144,2,False
620,mienshao,regenerator,144,2,False
747,mareanie,regenerator,144,3,True
748,toxapex,regenerator,144,3,True
829,gossifleur,regenerator,144,2,False
830,eldegoss,regenerator,144,2,False
950,klawf,regenerator,144,3,True
967,cyclizar,regenerator,144,3,True
1019,hydrapple,regenerator,144,2,False
10019,tornadus-therian,regenerator,144,1,False
10164,slowpoke-galar,regenerator,144,3,True
10165,slowbro-galar,regenerator,144,3,True
10172,slowking-galar,regenerator,144,3,True
16,pidgey,big-pecks,145,3,True
17,pidgeotto,big-pecks,145,3,True
18,pidgeot,big-pecks,145,3,True
441,chatot,big-pecks,145,3,True
519,pidove,big-pecks,145,1,False
520,tranquill,big-pecks,145,1,False
521,unfezant,big-pecks,145,1,False
580,ducklett,big-pecks,145,2,False
581,swanna,big-pecks,145,2,False
629,vullaby,big-pecks,145,1,False
630,mandibuzz,big-pecks,145,1,False
661,fletchling,big-pecks,145,1,False
821,rookidee,big-pecks,145,3,True
822,corvisquire,big-pecks,145,3,True
962,bombirdier,big-pecks,145,1,False
27,sandshrew,sand-rush,146,3,True
28,sandslash,sand-rush,146,3,True
507,herdier,sand-rush,146,2,False
508,stoutland,sand-rush,146,2,False
529,drilbur,sand-rush,146,1,False
530,excadrill,sand-rush,146,1,False
745,lycanroc-midday,sand-rush,146,2,False
880,dracozolt,sand-rush,146,3,True
882,dracovish,sand-rush,146,3,True
972,houndstone,sand-rush,146,1,False
49,venomoth,wonder-skin,147,3,True
300,skitty,wonder-skin,147,3,True
301,delcatty,wonder-skin,147,3,True
561,sigilyph,wonder-skin,147,1,False
779,bruxish,wonder-skin,147,3,True
81,magnemite,analytic,148,3,True
82,magneton,analytic,148,3,True
120,staryu,analytic,148,3,True
121,starmie,analytic,148,3,True
137,porygon,analytic,148,3,True
233,porygon2,analytic,148,3,True
462,magnezone,analytic,148,3,True
474,porygon-z,analytic,148,3,True
504,patrat,analytic,148,3,True
505,watchog,analytic,148,3,True
605,elgyem,analytic,148,3,True
606,beheeyem,analytic,148,3,True
570,zorua,illusion,149,1,False
571,zoroark,illusion,149,1,False
10238,zorua-hisui,illusion,149,1,False
10239,zoroark-hisui,illusion,149,1,False
132,ditto,imposter,150,3,True
41,zubat,infiltrator,151,3,True
42,golbat,infiltrator,151,3,True
169,crobat,infiltrator,151,3,True
187,hoppip,infiltrator,151,3,True
188,skiploom,infiltrator,151,3,True
189,jumpluff,infiltrator,151,3,True
291,ninjask,infiltrator,151,3,True
336,seviper,infiltrator,151,3,True
442,spiritomb,infiltrator,151,3,True
546,cottonee,infiltrator,151,2,False
547,whimsicott,infiltrator,151,2,False
607,litwick,infiltrator,151,3,True
608,lampent,infiltrator,151,3,True
609,chandelure,infiltrator,151,3,True
677,espurr,infiltrator,151,2,False
678,meowstic-male,infiltrator,151,2,False
686,inkay,infiltrator,151,3,True
687,malamar,infiltrator,151,3,True
714,noibat,infiltrator,151,2,False
715,noivern,infiltrator,151,2,False
885,dreepy,infiltrator,151,2,False
886,drakloak,infiltrator,151,2,False
887,dragapult,infiltrator,151,2,False
946,bramblin,infiltrator,151,3,True
947,brambleghast,infiltrator,151,3,True
10025,meowstic-female,infiltrator,151,2,False
10291,chandelure-mega,infiltrator,151,1,False
562,yamask,mummy,152,1,False
563,cofagrigus,mummy,152,1,False
127,pinsir,moxie,153,3,True
130,gyarados,moxie,153,3,True
214,heracross,moxie,153,3,True
262,mightyena,moxie,153,3,True
373,salamence,moxie,153,3,True
430,honchkrow,moxie,153,3,True
551,sandile,moxie,153,2,False
552,krokorok,moxie,153,2,False
553,krookodile,moxie,153,2,False
559,scraggy,moxie,153,2,False
560,scrafty,moxie,153,2,False
667,litleo,moxie,153,3,True
668,pyroar-male,moxie,153,3,True
912,quaxly,moxie,153,3,True
913,quaxwell,moxie,153,3,True
914,quaquaval,moxie,153,3,True
58,growlithe,justified,154,3,True
59,arcanine,justified,154,3,True
359,absol,justified,154,3,True
448,lucario,justified,154,3,True
475,gallade,justified,154,3,True
638,cobalion,justified,154,1,False
639,terrakion,justified,154,1,False
640,virizion,justified,154,1,False
647,keldeo-ordinary,justified,154,1,False
10024,keldeo-resolute,justified,154,1,False
129,magikarp,rattled,155,3,True
165,ledyba,rattled,155,3,True
185,sudowoodo,rattled,155,3,True
206,dunsparce,rattled,155,3,True
209,snubbull,rattled,155,3,True
210,granbull,rattled,155,3,True
261,poochyena,rattled,155,3,True
293,whismur,rattled,155,3,True
366,clamperl,rattled,155,3,True
438,bonsly,rattled,155,3,True
613,cubchoo,rattled,155,3,True
835,yamper,rattled,155,3,True
848,toxel,rattled,155,1,False
960,wiglett,rattled,155,2,False
961,wugtrio,rattled,155,2,False
982,dudunsparce-two-segment,rattled,155,3,True
999,gimmighoul,rattled,155,1,False
10107,meowth-alola,rattled,155,3,True
10108,persian-alola,rattled,155,3,True
10247,basculin-white-striped,rattled,155,1,False
10255,dudunsparce-three-segment,rattled,155,3,True
177,natu,magic-bounce,156,3,True
178,xatu,magic-bounce,156,3,True
196,espeon,magic-bounce,156,3,True
856,hatenna,magic-bounce,156,3,True
857,hattrem,magic-bounce,156,3,True
858,hatterene,magic-bounce,156,3,True
10057,absol-mega,magic-bounce,156,1,False
10066,sableye-mega,magic-bounce,156,1,False
10075,diancie-mega,magic-bounce,156,1,False
10221,hatterene-gmax,magic-bounce,156,3,True
10278,clefable-mega,magic-bounce,156,1,False
183,marill,sap-sipper,157,3,True
184,azumarill,sap-sipper,157,3,True
203,girafarig,sap-sipper,157,3,True
234,stantler,sap-sipper,157,3,True
241,miltank,sap-sipper,157,3,True
298,azurill,sap-sipper,157,3,True
522,blitzle,sap-sipper,157,3,True
523,zebstrika,sap-sipper,157,3,True
585,deerling,sap-sipper,157,2,False
586,sawsbuck,sap-sipper,157,2,False
626,bouffalant,sap-sipper,157,2,False
672,skiddo,sap-sipper,157,1,False
673,gogoat,sap-sipper,157,1,False
704,goomy,sap-sipper,157,1,False
705,sliggoo,sap-sipper,157,1,False
706,goodra,sap-sipper,157,1,False
780,drampa,sap-sipper,157,2,False
899,wyrdeer,sap-sipper,157,3,True
981,farigiraf,sap-sipper,157,3,True
10241,sliggoo-hisui,sap-sipper,157,1,False
10242,goodra-hisui,sap-sipper,157,1,False
198,murkrow,prankster,158,3,True
302,sableye,prankster,158,3,True
313,volbeat,prankster,158,3,True
314,illumise,prankster,158,3,True
447,riolu,prankster,158,3,True
509,purrloin,prankster,158,3,True
510,liepard,prankster,158,3,True
546,cottonee,prankster,158,1,False
547,whimsicott,prankster,158,1,False
641,tornadus-incarnate,prankster,158,1,False
642,thundurus-incarnate,prankster,158,1,False
678,meowstic-male,prankster,158,3,True
707,klefki,prankster,158,1,False
859,impidimp,prankster,158,1,False
860,morgrem,prankster,158,1,False
861,grimmsnarl,prankster,158,1,False
944,shroodle,prankster,158,3,True
945,grafaiai,prankster,158,3,True
10056,banette-mega,prankster,158,1,False
10222,grimmsnarl-gmax,prankster,158,1,False
50,diglett,sand-force,159,3,True
51,dugtrio,sand-force,159,3,True
299,nosepass,sand-force,159,3,True
422,shellos,sand-force,159,3,True
423,gastrodon,sand-force,159,3,True
449,hippopotas,sand-force,159,3,True
450,hippowdon,sand-force,159,3,True
476,probopass,sand-force,159,3,True
524,roggenrola,sand-force,159,3,True
525,boldore,sand-force,159,3,True
526,gigalith,sand-force,159,3,True
529,drilbur,sand-force,159,2,False
530,excadrill,sand-force,159,2,False
645,landorus-incarnate,sand-force,159,1,False
10058,garchomp-mega,sand-force,159,1,False
10072,steelix-mega,sand-force,159,1,False
10105,diglett-alola,sand-force,159,3,True
10106,dugtrio-alola,sand-force,159,3,True
597,ferroseed,iron-barbs,160,1,False
598,ferrothorn,iron-barbs,160,1,False
777,togedemaru,iron-barbs,160,1,False
10154,togedemaru-totem,iron-barbs,160,1,False
555,darmanitan-standard,zen-mode,161,3,True
10017,darmanitan-zen,zen-mode,161,3,True
10177,darmanitan-galar-standard,zen-mode,161,3,True
10178,darmanitan-galar-zen,zen-mode,161,3,True
494,victini,victory-star,162,1,False
643,reshiram,turboblaze,163,1,False
10023,kyurem-white,turboblaze,163,1,False
644,zekrom,teravolt,164,1,False
10022,kyurem-black,teravolt,164,1,False
682,spritzee,aroma-veil,165,3,True
683,aromatisse,aroma-veil,165,3,True
868,milcery,aroma-veil,165,3,True
869,alcremie,aroma-veil,165,3,True
915,lechonk,aroma-veil,165,1,False
927,dachsbun,aroma-veil,165,3,True
10223,alcremie-gmax,aroma-veil,165,3,True
10254,oinkologne-female,aroma-veil,165,1,False
669,flabebe,flower-veil,166,1,False
670,floette,flower-veil,166,1,False
671,florges,flower-veil,166,1,False
764,comfey,flower-veil,166,1,False
10061,floette-eternal,flower-veil,166,1,False
659,bunnelby,cheek-pouch,167,2,False
660,diggersby,cheek-pouch,167,2,False
702,dedenne,cheek-pouch,167,1,False
819,skwovet,cheek-pouch,167,1,False
820,greedent,cheek-pouch,167,1,False
925,maushold-family-of-four,cheek-pouch,167,2,False
10257,maushold-family-of-three,cheek-pouch,167,2,False
352,kecleon,protean,168,3,True
656,froakie,protean,168,3,True
657,frogadier,protean,168,3,True
658,greninja,protean,168,3,True
906,sprigatito,protean,168,3,True
907,floragato,protean,168,3,True
908,meowscarada,protean,168,3,True
10294,greninja-mega,protean,168,1,False
676,furfrou,fur-coat,169,1,False
10108,persian-alola,fur-coat,169,1,False
653,fennekin,magician,170,3,True
654,braixen,magician,170,3,True
655,delphox,magician,170,3,True
707,klefki,magician,170,3,True
720,hoopa,magician,170,1,False
10086,hoopa-unbound,magician,170,1,False
650,chespin,bulletproof,171,3,True
651,quilladin,bulletproof,171,3,True
652,chesnaught,bulletproof,171,3,True
782,jangmo-o,bulletproof,171,1,False
783,hakamo-o,bulletproof,171,1,False
784,kommo-o,bulletproof,171,1,False
831,wooloo,bulletproof,171,3,True
832,dubwool,bulletproof,171,3,True
840,applin,bulletproof,171,3,True
901,ursaluna,bulletproof,171,2,False
10146,kommo-o-totem,bulletproof,171,1,False
10292,chesnaught-mega,bulletproof,171,1,False
39,jigglypuff,competitive,172,2,False
40,wigglytuff,competitive,172,2,False
174,igglybuff,competitive,172,2,False
350,milotic,competitive,172,2,False
393,piplup,competitive,172,3,True
394,prinplup,competitive,172,3,True
395,empoleon,competitive,172,3,True
574,gothita,competitive,172,2,False
575,gothorita,competitive,172,2,False
576,gothitelle,competitive,172,2,False
836,boltund,competitive,172,3,True
940,wattrel,competitive,172,3,True
941,kilowattrel,competitive,172,3,True
10025,meowstic-female,competitive,172,3,True
10169,articuno-galar,competitive,172,1,False
696,tyrunt,strong-jaw,173,1,False
697,tyrantrum,strong-jaw,173,1,False
734,yungoos,strong-jaw,173,2,False
735,gumshoos,strong-jaw,173,2,False
779,bruxish,strong-jaw,173,2,False
833,chewtle,strong-jaw,173,1,False
834,drednaw,strong-jaw,173,1,False
836,boltund,strong-jaw,173,1,False
882,dracovish,strong-jaw,173,2,False
10070,sharpedo-mega,strong-jaw,173,1,False
10121,gumshoos-totem,strong-jaw,173,2,False
10214,drednaw-gmax,strong-jaw,173,1,False
10243,avalugg-hisui,strong-jaw,173,1,False
698,amaura,refrigerate,174,1,False
699,aurorus,refrigerate,174,1,False
10074,glalie-mega,refrigerate,174,1,False
684,swirlix,sweet-veil,175,1,False
685,slurpuff,sweet-veil,175,1,False
742,cutiefly,sweet-veil,175,3,True
743,ribombee,sweet-veil,175,3,True
761,bounsweet,sweet-veil,175,3,True
762,steenee,sweet-veil,175,3,True
763,tsareena,sweet-veil,175,3,True
868,milcery,sweet-veil,175,1,False
869,alcremie,sweet-veil,175,1,False
10150,ribombee-totem,sweet-veil,175,3,True
10223,alcremie-gmax,sweet-veil,175,1,False
681,aegislash-shield,stance-change,176,1,False
10026,aegislash-blade,stance-change,176,1,False
661,fletchling,gale-wings,177,3,True
662,fletchinder,gale-wings,177,3,True
663,talonflame,gale-wings,177,3,True
692,clauncher,mega-launcher,178,1,False
693,clawitzer,mega-launcher,178,1,False
10036,blastoise-mega,mega-launcher,178,1,False
672,skiddo,grass-pelt,179,3,True
673,gogoat,grass-pelt,179,3,True
669,flabebe,symbiosis,180,3,True
670,floette,symbiosis,180,3,True
671,florges,symbiosis,180,3,True
765,oranguru,symbiosis,180,3,True
10061,floette-eternal,symbiosis,180,3,True
688,binacle,tough-claws,181,1,False
689,barbaracle,tough-claws,181,1,False
863,perrserker,tough-claws,181,2,False
10034,charizard-mega-x,tough-claws,181,1,False
10042,aerodactyl-mega,tough-claws,181,1,False
10076,metagross-mega,tough-claws,181,1,False
10152,lycanroc-dusk,tough-claws,181,1,False
10161,meowth-galar,tough-claws,181,2,False
700,sylveon,pixilate,182,3,True
10051,gardevoir-mega,pixilate,182,1,False
10067,altaria-mega,pixilate,182,1,False
704,goomy,gooey,183,3,True
705,sliggoo,gooey,183,3,True
706,goodra,gooey,183,3,True
960,wiglett,gooey,183,1,False
961,wugtrio,gooey,183,1,False
10241,sliggoo-hisui,gooey,183,3,True
10242,goodra-hisui,gooey,183,3,True
10040,pinsir-mega,aerilate,184,1,False
10089,salamence-mega,aerilate,184,1,False
10039,kangaskhan-mega,parental-bond,185,1,False
717,yveltal,dark-aura,186,1,False
716,xerneas,fairy-aura,187,1,False
10296,floette-mega,fairy-aura,187,1,False
718,zygarde-50,aura-break,188,1,False
10181,zygarde-10,aura-break,188,1,False
10077,kyogre-primal,primordial-sea,189,1,False
10078,groudon-primal,desolate-land,190,1,False
10079,rayquaza-mega,delta-stream,191,1,False
749,mudbray,stamina,192,2,False
750,mudsdale,stamina,192,2,False
1018,archaludon,stamina,192,1,False
767,wimpod,wimp-out,193,1,False
768,golisopod,emergency-exit,194,1,False
769,sandygast,water-compaction,195,1,False
770,palossand,water-compaction,195,1,False
747,mareanie,merciless,196,1,False
748,toxapex,merciless,196,1,False
774,minior-red-meteor,shields-down,197,1,False
10130,minior-orange-meteor,shields-down,197,1,False
10131,minior-yellow-meteor,shields-down,197,1,False
10132,minior-green-meteor,shields-down,197,1,False
10133,minior-blue-meteor,shields-down,197,1,False
10134,minior-indigo-meteor,shields-down,197,1,False
10135,minior-violet-meteor,shields-down,197,1,False
10136,minior-red,shields-down,197,1,False
10137,minior-orange,shields-down,197,1,False
10138,minior-yellow,shields-down,197,1,False
10139,minior-green,shields-down,197,1,False
10140,minior-blue,shields-down,197,1,False
10141,minior-indigo,shields-down,197,1,False
10142,minior-violet,shields-down,197,1,False
734,yungoos,stakeout,198,1,False
735,gumshoos,stakeout,198,1,False
827,nickit,stakeout,198,3,True
828,thievul,stakeout,198,3,True
917,tarountula,stakeout,198,3,True
918,spidops,stakeout,198,3,True
942,maschiff,stakeout,198,3,True
943,mabosstiff,stakeout,198,3,True
10121,gumshoos-totem,stakeout,198,1,False
751,dewpider,water-bubble,199,1,False
752,araquanid,water-bubble,199,1,False
10153,araquanid-totem,water-bubble,199,1,False
781,dhelmise,steelworker,200,1,False
780,drampa,berserk,201,1,False
10171,moltres-galar,berserk,201,1,False
10302,drampa-mega,berserk,201,1,False
613,cubchoo,slush-rush,202,2,False
614,beartic,slush-rush,202,2,False
881,arctozolt,slush-rush,202,3,True
883,arctovish,slush-rush,202,3,True
975,cetitan,slush-rush,202,2,False
10101,sandshrew-alola,slush-rush,202,3,True
10102,sandslash-alola,slush-rush,202,3,True
722,rowlet,long-reach,203,3,True
723,dartrix,long-reach,203,3,True
724,decidueye,long-reach,203,3,True
728,popplio,liquid-voice,204,3,True
729,brionne,liquid-voice,204,3,True
730,primarina,liquid-voice,204,3,True
764,comfey,triage,205,2,False
10109,geodude-alola,galvanize,206,3,True
10110,graveler-alola,galvanize,206,3,True
10111,golem-alola,galvanize,206,3,True
10100,raichu-alola,surge-surfer,207,1,False
746,wishiwashi-solo,schooling,208,1,False
10127,wishiwashi-school,schooling,208,1,False
778,mimikyu-disguised,disguise,209,1,False
10143,mimikyu-busted,disguise,209,1,False
10144,mimikyu-totem-disguised,disguise,209,1,False
10145,mimikyu-totem-busted,disguise,209,1,False
10116,greninja-battle-bond,battle-bond,210,1,False
10117,greninja-ash,battle-bond,210,1,False
10118,zygarde-10-power-construct,power-construct,211,1,False
10119,zygarde-50-power-construct,power-construct,211,1,False
10120,zygarde-complete,power-construct,211,1,False
757,salandit,corrosion,212,1,False
758,salazzle,corrosion,212,1,False
969,glimmet,corrosion,212,3,True
970,glimmora,corrosion,212,3,True
10129,salazzle-totem,corrosion,212,1,False
775,komala,comatose,213,1,False
763,tsareena,queenly-majesty,214,2,False
771,pyukumuku,innards-out,215,1,False
10279,victreebel-mega,innards-out,215,1,False
741,oricorio-baile,dancer,216,1,False
10123,oricorio-pom-pom,dancer,216,1,False
10124,oricorio-pau,dancer,216,1,False
10125,oricorio-sensu,dancer,216,1,False
737,charjabug,battery,217,1,False
759,stufful,fluffy,218,1,False
760,bewear,fluffy,218,1,False
831,wooloo,fluffy,218,1,False
832,dubwool,fluffy,218,1,False
971,greavard,fluffy,218,3,True
972,houndstone,fluffy,218,3,True
779,bruxish,dazzling,219,1,False
801,magearna,soul-heart,220,1,False
10147,magearna-original,soul-heart,220,1,False
10105,diglett-alola,tangling-hair,221,2,False
10106,dugtrio-alola,tangling-hair,221,2,False
766,passimian,receiver,222,1,False
10112,grimer-alola,power-of-alchemy,223,3,True
10113,muk-alola,power-of-alchemy,223,3,True
793,nihilego,beast-boost,224,1,False
794,buzzwole,beast-boost,224,1,False
795,pheromosa,beast-boost,224,1,False
796,xurkitree,beast-boost,224,1,False
797,celesteela,beast-boost,224,1,False
798,kartana,beast-boost,224,1,False
799,guzzlord,beast-boost,224,1,False
803,poipole,beast-boost,224,1,False
804,naganadel,beast-boost,224,1,False
805,stakataka,beast-boost,224,1,False
806,blacephalon,beast-boost,224,1,False
773,silvally,rks-system,225,1,False
785,tapu-koko,electric-surge,226,1,False
871,pincurchin,electric-surge,226,3,True
786,tapu-lele,psychic-surge,227,1,False
876,indeedee-male,psychic-surge,227,3,True
10186,indeedee-female,psychic-surge,227,3,True
788,tapu-fini,misty-surge,228,1,False
10167,weezing-galar,misty-surge,228,3,True
787,tapu-bulu,grassy-surge,229,1,False
810,grookey,grassy-surge,229,3,True
811,thwackey,grassy-surge,229,3,True
812,rillaboom,grassy-surge,229,3,True
10209,rillaboom-gmax,grassy-surge,229,3,True
791,solgaleo,full-metal-body,230,1,False
792,lunala,shadow-shield,231,1,False
800,necrozma,prism-armor,232,1,False
10155,necrozma-dusk,prism-armor,232,1,False
10156,necrozma-dawn,prism-armor,232,1,False
10157,necrozma-ultra,neuroforce,233,1,False
888,zacian,intrepid-sword,234,1,False
10188,zacian-crowned,intrepid-sword,234,1,False
889,zamazenta,dauntless-shield,235,1,False
10189,zamazenta-crowned,dauntless-shield,235,1,False
813,scorbunny,libero,236,3,True
814,raboot,libero,236,3,True
815,cinderace,libero,236,3,True
10210,cinderace-gmax,libero,236,3,True
835,yamper,ball-fetch,237,1,False
829,gossifleur,cotton-down,238,1,False
830,eldegoss,cotton-down,238,1,False
846,arrokuda,propeller-tail,239,3,True
847,barraskewda,propeller-tail,239,3,True
823,corviknight,mirror-armor,240,3,True
10212,corviknight-gmax,mirror-armor,240,3,True
845,cramorant,gulp-missile,241,1,False
10182,cramorant-gulping,gulp-missile,241,1,False
10183,cramorant-gorging,gulp-missile,241,1,False
884,duraludon,stalwart,242,3,True
1018,archaludon,stalwart,242,3,True
10225,duraludon-gmax,stalwart,242,3,True
10284,skarmory-mega,stalwart,242,1,False
837,rolycoly,steam-engine,243,1,False
838,carkol,steam-engine,243,1,False
839,coalossal,steam-engine,243,1,False
10215,coalossal-gmax,steam-engine,243,1,False
849,toxtricity-amped,punk-rock,244,1,False
10184,toxtricity-low-key,punk-rock,244,1,False
10219,toxtricity-amped-gmax,punk-rock,244,1,False
10228,toxtricity-low-key-gmax,punk-rock,244,1,False
843,silicobra,sand-spit,245,1,False
844,sandaconda,sand-spit,245,1,False
10218,sandaconda-gmax,sand-spit,245,1,False
872,snom,ice-scales,246,3,True
873,frosmoth,ice-scales,246,3,True
840,applin,ripen,247,1,False
841,flapple,ripen,247,1,False
842,appletun,ripen,247,1,False
10216,flapple-gmax,ripen,247,1,False
10217,appletun-gmax,ripen,247,1,False
875,eiscue-ice,ice-face,248,1,False
10185,eiscue-noice,ice-face,248,1,False
874,stonjourner,power-spot,249,1,False
10180,stunfisk-galar,mimicry,250,1,False
866,mr-rime,screen-cleaner,251,2,False
10168,mr-mime-galar,screen-cleaner,251,2,False
863,perrserker,steely-spirit,252,3,True
864,cursola,perish-body,253,3,True
867,runerigus,wandering-spirit,254,1,False
10179,yamask-galar,wandering-spirit,254,1,False
10177,darmanitan-galar-standard,gorilla-tactics,255,1,False
10178,darmanitan-galar-zen,gorilla-tactics,255,1,False
109,koffing,neutralizing-gas,256,2,False
110,weezing,neutralizing-gas,256,2,False
10167,weezing-galar,neutralizing-gas,256,2,False
10162,ponyta-galar,pastel-veil,257,2,False
10163,rapidash-galar,pastel-veil,257,2,False
877,morpeko-full-belly,hunger-switch,258,1,False
10187,morpeko-hangry,hunger-switch,258,1,False
10165,slowbro-galar,quick-draw,259,1,False
892,urshifu-single-strike,unseen-fist,260,1,False
10191,urshifu-rapid-strike,unseen-fist,260,1,False
10226,urshifu-single-strike-gmax,unseen-fist,260,1,False
10227,urshifu-rapid-strike-gmax,unseen-fist,260,1,False
10313,golurk-mega,unseen-fist,260,1,False
10172,slowking-galar,curious-medicine,261,1,False
894,regieleki,transistor,262,1,False
895,regidrago,dragons-maw,263,1,False
896,glastrier,chilling-neigh,264,1,False
897,spectrier,grim-neigh,265,1,False
10193,calyrex-ice,as-one-glastrier,266,1,False
10194,calyrex-shadow,as-one-spectrier,267,1,False
916,oinkologne-male,lingering-aroma,268,1,False
930,arboliva,seed-sower,269,1,False
996,frigibax,thermal-exchange,270,1,False
997,arctibax,thermal-exchange,270,1,False
998,baxcalibur,thermal-exchange,270,1,False
950,klawf,anger-shell,271,1,False
932,nacli,purifying-salt,272,1,False
933,naclstack,purifying-salt,272,1,False
934,garganacl,purifying-salt,272,1,False
927,dachsbun,well-baked-body,273,1,False
275,shiftry,wind-rider,274,2,False
946,bramblin,wind-rider,274,1,False
947,brambleghast,wind-rider,274,1,False
943,mabosstiff,guard-dog,275,2,False
1014,okidogi,guard-dog,275,3,True
962,bombirdier,rocky-payload,276,3,True
940,wattrel,wind-power,277,1,False
941,kilowattrel,wind-power,277,1,False
964,palafin-zero,zero-to-hero,278,1,False
10256,palafin-hero,zero-to-hero,278,1,False
978,tatsugiri-curly,commander,279,1,False
10258,tatsugiri-droopy,commander,279,1,False
10259,tatsugiri-stretchy,commander,279,1,False
939,bellibolt,electromorphosis,280,1,False
984,great-tusk,protosynthesis,281,1,False
985,scream-tail,protosynthesis,281,1,False
986,brute-bonnet,protosynthesis,281,1,False
987,flutter-mane,protosynthesis,281,1,False
988,slither-wing,protosynthesis,281,1,False
989,sandy-shocks,protosynthesis,281,1,False
1005,roaring-moon,protosynthesis,281,1,False
1009,walking-wake,protosynthesis,281,1,False
1020,gouging-fire,protosynthesis,281,1,False
1021,raging-bolt,protosynthesis,281,1,False
990,iron-treads,quark-drive,282,1,False
991,iron-bundle,quark-drive,282,1,False
992,iron-hands,quark-drive,282,1,False
993,iron-jugulis,quark-drive,282,1,False
994,iron-moth,quark-drive,282,1,False
995,iron-thorns,quark-drive,282,1,False
1006,iron-valiant,quark-drive,282,1,False
1010,iron-leaves,quark-drive,282,1,False
1022,iron-boulder,quark-drive,282,1,False
1023,iron-crown,quark-drive,282,1,False
1000,gholdengo,good-as-gold,283,1,False
1003,ting-lu,vessel-of-ruin,284,1,False
1002,chien-pao,sword-of-ruin,285,1,False
1001,wo-chien,tablets-of-ruin,286,1,False
1004,chi-yu,beads-of-ruin,287,1,False
1007,koraidon,orichalcum-pulse,288,1,False
10264,koraidon-limited-build,orichalcum-pulse,288,1,False
10265,koraidon-sprinting-build,orichalcum-pulse,288,1,False
10266,koraidon-swimming-build,orichalcum-pulse,288,1,False
10267,koraidon-gliding-build,orichalcum-pulse,288,1,False
1008,miraidon,hadron-engine,289,1,False
10268,miraidon-low-power-mode,hadron-engine,289,1,False
10269,miraidon-drive-mode,hadron-engine,289,1,False
10270,miraidon-aquatic-mode,hadron-engine,289,1,False
10271,miraidon-glide-mode,hadron-engine,289,1,False
956,espathra,opportunist,290,1,False
981,farigiraf,cud-chew,291,1,False
10250,tauros-paldea-combat-breed,cud-chew,291,3,True
10251,tauros-paldea-blaze-breed,cud-chew,291,3,True
10252,tauros-paldea-aqua-breed,cud-chew,291,3,True
475,gallade,sharpness,292,2,False
900,kleavor,sharpness,292,3,True
976,veluza,sharpness,292,3,True
10236,samurott-hisui,sharpness,292,3,True
983,kingambit,supreme-overlord,293,2,False
973,flamigo,costar,294,3,True
969,glimmet,toxic-debris,295,1,False
970,glimmora,toxic-debris,295,1,False
981,farigiraf,armor-tail,296,2,False
968,orthworm,earth-eater,297,1,False
948,toedscool,mycelium-might,298,1,False
949,toedscruel,mycelium-might,298,1,False
10272,ursaluna-bloodmoon,minds-eye,299,1,False
1011,dipplin,supersweet-syrup,300,1,False
1019,hydrapple,supersweet-syrup,300,1,False
1012,poltchageist,hospitality,301,1,False
1013,sinistcha,hospitality,301,1,False
1014,okidogi,toxic-chain,302,1,False
1015,munkidori,toxic-chain,302,1,False
1016,fezandipiti,toxic-chain,302,1,False
1024,terapagos,tera-shift,304,1,False
10276,terapagos-terastal,tera-shell,305,1,False
10277,terapagos-stellar,teraform-zero,306,1,False
