pokemon_id,pokemon_name,move_name,move_id,level_learned_at,move_learn_method,most_recent_game_learned_in
10261,squawkabilly-yellow-plumage,protect,182,,machine,scarlet-violet
10261,squawkabilly-yellow-plumage,scary-face,184,,machine,scarlet-violet
10261,squawkabilly-yellow-plumage,endure,203,,machine,scarlet-violet
10261,squawkabilly-yellow-plumage,sleep-talk,214,,machine,scarlet-violet
10261,squawkabilly-yellow-plumage,sunny-day,241,,machine,scarlet-violet
10261,squawkabilly-yellow-plumage,heat-wave,257,,machine,scarlet-violet
10261,squawkabilly-yellow-plumage,helping-hand,270,,machine,scarlet-violet
10261,squawkabilly-yellow-plumage,endeavor,283,,machine,scarlet-violet
10261,squawkabilly-yellow-plumage,feather-dance,297,,machine,scarlet-violet
10261,squawkabilly-yellow-plumage,hyper-voice,304,,machine,scarlet-violet
10261,squawkabilly-yellow-plumage,fake-tears,313,,machine,scarlet-violet
10261,squawkabilly-yellow-plumage,air-cutter,314,,machine,scarlet-violet
10261,squawkabilly-yellow-plumage,tailwind,366,,machine,scarlet-violet
10261,squawkabilly-yellow-plumage,u-turn,369,,machine,scarlet-violet
10261,squawkabilly-yellow-plumage,air-slash,403,,machine,scarlet-violet
10261,squawkabilly-yellow-plumage,giga-impact,416,,machine,scarlet-violet
10261,squawkabilly-yellow-plumage,foul-play,492,,machine,scarlet-violet
10261,squawkabilly-yellow-plumage,hurricane,542,,machine,scarlet-violet
10261,squawkabilly-yellow-plumage,lash-out,808,,machine,scarlet-violet
10261,squawkabilly-yellow-plumage,dual-wingbeat,814,,machine,scarlet-violet
10261,squawkabilly-yellow-plumage,tera-blast,851,,machine,scarlet-violet
10261,squawkabilly-yellow-plumage,pounce,884,,machine,scarlet-violet
10261,squawkabilly-yellow-plumage,double-edge,38,,egg,scarlet-violet
10261,squawkabilly-yellow-plumage,flatter,260,,egg,scarlet-violet
10261,squawkabilly-yellow-plumage,final-gambit,515,,egg,scarlet-violet
10261,squawkabilly-yellow-plumage,parting-shot,575,,egg,scarlet-violet
10262,squawkabilly-white-plumage,growl,45,1.0,level-up,scarlet-violet
10262,squawkabilly-white-plumage,peck,64,1.0,level-up,scarlet-violet
10262,squawkabilly-white-plumage,mimic,102,1.0,level-up,scarlet-violet
10262,squawkabilly-white-plumage,quick-attack,98,6.0,level-up,scarlet-violet
10262,squawkabilly-white-plumage,torment,259,10.0,level-up,scarlet-violet
10262,squawkabilly-white-plumage,aerial-ace,332,13.0,level-up,scarlet-violet
10262,squawkabilly-white-plumage,fury-attack,31,17.0,level-up,scarlet-violet
10262,squawkabilly-white-plumage,taunt,269,20.0,level-up,scarlet-violet
10262,squawkabilly-white-plumage,uproar,253,24.0,level-up,scarlet-violet
10262,squawkabilly-white-plumage,copycat,383,27.0,level-up,scarlet-violet
10262,squawkabilly-white-plumage,fly,19,30.0,level-up,scarlet-violet
10262,squawkabilly-white-plumage,facade,263,34.0,level-up,scarlet-violet
10262,squawkabilly-white-plumage,swagger,207,38.0,level-up,scarlet-violet
10262,squawkabilly-white-plumage,brave-bird,413,42.0,level-up,scarlet-violet
10262,squawkabilly-white-plumage,roost,355,47.0,level-up,scarlet-violet
10262,squawkabilly-white-plumage,reversal,179,52.0,level-up,scarlet-violet
10262,squawkabilly-white-plumage,take-down,36,,machine,scarlet-violet
10262,squawkabilly-white-plumage,hyper-beam,63,,machine,scarlet-violet
10262,squawkabilly-white-plumage,rest,156,,machine,scarlet-violet
10262,squawkabilly-white-plumage,substitute,164,,machine,scarlet-violet
10262,squawkabilly-white-plumage,thief,168,,machine,scarlet-violet
10262,squawkabilly-white-plumage,protect,182,,machine,scarlet-violet
10262,squawkabilly-white-plumage,scary-face,184,,machine,scarlet-violet
10262,squawkabilly-white-plumage,endure,203,,machine,scarlet-violet
10262,squawkabilly-white-plumage,sleep-talk,214,,machine,scarlet-violet
10262,squawkabilly-white-plumage,sunny-day,241,,machine,scarlet-violet
10262,squawkabilly-white-plumage,heat-wave,257,,machine,scarlet-violet
10262,squawkabilly-white-plumage,helping-hand,270,,machine,scarlet-violet
10262,squawkabilly-white-plumage,endeavor,283,,machine,scarlet-violet
10262,squawkabilly-white-plumage,feather-dance,297,,machine,scarlet-violet
10262,squawkabilly-white-plumage,hyper-voice,304,,machine,scarlet-violet
10262,squawkabilly-white-plumage,fake-tears,313,,machine,scarlet-violet
10262,squawkabilly-white-plumage,air-cutter,314,,machine,scarlet-violet
10262,squawkabilly-white-plumage,tailwind,366,,machine,scarlet-violet
10262,squawkabilly-white-plumage,u-turn,369,,machine,scarlet-violet
10262,squawkabilly-white-plumage,air-slash,403,,machine,scarlet-violet
10262,squawkabilly-white-plumage,giga-impact,416,,machine,scarlet-violet
10262,squawkabilly-white-plumage,foul-play,492,,machine,scarlet-violet
10262,squawkabilly-white-plumage,hurricane,542,,machine,scarlet-violet
10262,squawkabilly-white-plumage,lash-out,808,,machine,scarlet-violet
10262,squawkabilly-white-plumage,dual-wingbeat,814,,machine,scarlet-violet
10262,squawkabilly-white-plumage,tera-blast,851,,machine,scarlet-violet
10262,squawkabilly-white-plumage,pounce,884,,machine,scarlet-violet
10262,squawkabilly-white-plumage,double-edge,38,,egg,scarlet-violet
10262,squawkabilly-white-plumage,flatter,260,,egg,scarlet-violet
10262,squawkabilly-white-plumage,final-gambit,515,,egg,scarlet-violet
10262,squawkabilly-white-plumage,parting-shot,575,,egg,scarlet-violet
10263,gimmighoul-roaming,tackle,33,1.0,level-up,scarlet-violet
10263,gimmighoul-roaming,astonish,310,1.0,level-up,scarlet-violet
10263,gimmighoul-roaming,take-down,36,,machine,scarlet-violet
10263,gimmighoul-roaming,night-shade,101,,machine,scarlet-violet
10263,gimmighoul-roaming,confuse-ray,109,,machine,scarlet-violet
10263,gimmighoul-roaming,light-screen,113,,machine,scarlet-violet
10263,gimmighoul-roaming,reflect,115,,machine,scarlet-violet
10263,gimmighoul-roaming,rest,156,,machine,scarlet-violet
10263,gimmighoul-roaming,substitute,164,,machine,scarlet-violet
10263,gimmighoul-roaming,thief,168,,machine,scarlet-violet
10263,gimmighoul-roaming,protect,182,,machine,scarlet-violet
10263,gimmighoul-roaming,endure,203,,machine,scarlet-violet
10263,gimmighoul-roaming,sleep-talk,214,,machine,scarlet-violet
10263,gimmighoul-roaming,shadow-ball,247,,machine,scarlet-violet
10263,gimmighoul-roaming,power-gem,408,,machine,scarlet-violet
10263,gimmighoul-roaming,nasty-plot,417,,machine,scarlet-violet
10263,gimmighoul-roaming,hex,506,,machine,scarlet-violet
10263,gimmighoul-roaming,tera-blast,851,,machine,scarlet-violet
10264,koraidon-limited-build,sunny-day,241,1.0,level-up,scarlet-violet
10264,koraidon-limited-build,breaking-swipe,784,1.0,level-up,scarlet-violet
10264,koraidon-limited-build,rock-smash,249,7.0,level-up,scarlet-violet
10264,koraidon-limited-build,ancient-power,246,14.0,level-up,scarlet-violet
10264,koraidon-limited-build,drain-punch,409,21.0,level-up,scarlet-violet
10264,koraidon-limited-build,brick-break,280,28.0,level-up,scarlet-violet
10264,koraidon-limited-build,agility,97,35.0,level-up,scarlet-violet
10264,koraidon-limited-build,dragon-claw,337,42.0,level-up,scarlet-violet
10264,koraidon-limited-build,flamethrower,53,49.0,level-up,scarlet-violet
10264,koraidon-limited-build,collision-course,878,56.0,level-up,scarlet-violet
10264,koraidon-limited-build,screech,103,63.0,level-up,scarlet-violet
10264,koraidon-limited-build,counter,68,70.0,level-up,scarlet-violet
10264,koraidon-limited-build,outrage,200,77.0,level-up,scarlet-violet
10264,koraidon-limited-build,close-combat,370,84.0,level-up,scarlet-violet
10264,koraidon-limited-build,flare-blitz,394,91.0,level-up,scarlet-violet
10264,koraidon-limited-build,giga-impact,416,98.0,level-up,scarlet-violet
10264,koraidon-limited-build,swords-dance,14,,machine,scarlet-violet
10264,koraidon-limited-build,body-slam,34,,machine,scarlet-violet
10264,koraidon-limited-build,take-down,36,,machine,scarlet-violet
10264,koraidon-limited-build,roar,46,,machine,scarlet-violet
10264,koraidon-limited-build,hyper-beam,63,,machine,scarlet-violet
10264,koraidon-limited-build,low-kick,67,,machine,scarlet-violet
10264,koraidon-limited-build,solar-beam,76,,machine,scarlet-violet
10264,koraidon-limited-build,fire-spin,83,,machine,scarlet-violet
10264,koraidon-limited-build,dig,91,,machine,scarlet-violet
10264,koraidon-limited-build,fire-blast,126,,machine,scarlet-violet
10264,koraidon-limited-build,rest,156,,machine,scarlet-violet
10264,koraidon-limited-build,substitute,164,,machine,scarlet-violet
10264,koraidon-limited-build,reversal,179,,machine,scarlet-violet
10264,koraidon-limited-build,protect,182,,machine,scarlet-violet
10264,koraidon-limited-build,scary-face,184,,machine,scarlet-violet
10264,koraidon-limited-build,mud-slap,189,,machine,scarlet-violet
10264,koraidon-limited-build,endure,203,,machine,scarlet-violet
10264,koraidon-limited-build,sleep-talk,214,,machine,scarlet-violet
10264,koraidon-limited-build,crunch,242,,machine,scarlet-violet
10264,koraidon-limited-build,uproar,253,,machine,scarlet-violet
10264,koraidon-limited-build,heat-wave,257,,machine,scarlet-violet
10264,koraidon-limited-build,facade,263,,machine,scarlet-violet
10264,koraidon-limited-build,focus-punch,264,,machine,scarlet-violet
10264,koraidon-limited-build,taunt,269,,machine,scarlet-violet
10264,koraidon-limited-build,helping-hand,270,,machine,scarlet-violet
10264,koraidon-limited-build,overheat,315,,machine,scarlet-violet
10264,koraidon-limited-build,bulk-up,339,,machine,scarlet-violet
10264,koraidon-limited-build,mud-shot,341,,machine,scarlet-violet
10264,koraidon-limited-build,u-turn,369,,machine,scarlet-violet
10264,koraidon-limited-build,dragon-pulse,406,,machine,scarlet-violet
10264,koraidon-limited-build,focus-blast,411,,machine,scarlet-violet
10264,koraidon-limited-build,shadow-claw,421,,machine,scarlet-violet
10264,koraidon-limited-build,thunder-fang,422,,machine,scarlet-violet
10264,koraidon-limited-build,ice-fang,423,,machine,scarlet-violet
10264,koraidon-limited-build,fire-fang,424,,machine,scarlet-violet
10264,koraidon-limited-build,zen-headbutt,428,,machine,scarlet-violet
10264,koraidon-limited-build,draco-meteor,434,,machine,scarlet-violet
10264,koraidon-limited-build,iron-head,442,,machine,scarlet-violet
10264,koraidon-limited-build,heavy-slam,484,,machine,scarlet-violet
10264,koraidon-limited-build,flame-charge,488,,machine,scarlet-violet
10264,koraidon-limited-build,low-sweep,490,,machine,scarlet-violet
10264,koraidon-limited-build,acrobatics,512,,machine,scarlet-violet
10264,koraidon-limited-build,bulldoze,523,,machine,scarlet-violet
10264,koraidon-limited-build,dragon-tail,525,,machine,scarlet-violet
10264,koraidon-limited-build,wild-charge,528,,machine,scarlet-violet
10264,koraidon-limited-build,heat-crash,535,,machine,scarlet-violet
10264,koraidon-limited-build,snarl,555,,machine,scarlet-violet
10264,koraidon-limited-build,stomping-tantrum,707,,machine,scarlet-violet
10264,koraidon-limited-build,body-press,776,,machine,scarlet-violet
10264,koraidon-limited-build,scale-shot,799,,machine,scarlet-violet
10264,koraidon-limited-build,dual-wingbeat,814,,machine,scarlet-violet
10264,koraidon-limited-build,tera-blast,851,,machine,scarlet-violet
10265,koraidon-sprinting-build,sunny-day,241,1.0,level-up,scarlet-violet
10265,koraidon-sprinting-build,breaking-swipe,784,1.0,level-up,scarlet-violet
10265,koraidon-sprinting-build,rock-smash,249,7.0,level-up,scarlet-violet
10265,koraidon-sprinting-build,ancient-power,246,14.0,level-up,scarlet-violet
10265,koraidon-sprinting-build,drain-punch,409,21.0,level-up,scarlet-violet
10265,koraidon-sprinting-build,brick-break,280,28.0,level-up,scarlet-violet
10265,koraidon-sprinting-build,agility,97,35.0,level-up,scarlet-violet
10265,koraidon-sprinting-build,dragon-claw,337,42.0,level-up,scarlet-violet
10265,koraidon-sprinting-build,flamethrower,53,49.0,level-up,scarlet-violet
10265,koraidon-sprinting-build,collision-course,878,56.0,level-up,scarlet-violet
10265,koraidon-sprinting-build,screech,103,63.0,level-up,scarlet-violet
10265,koraidon-sprinting-build,counter,68,70.0,level-up,scarlet-violet
10265,koraidon-sprinting-build,outrage,200,77.0,level-up,scarlet-violet
10265,koraidon-sprinting-build,close-combat,370,84.0,level-up,scarlet-violet
10265,koraidon-sprinting-build,flare-blitz,394,91.0,level-up,scarlet-violet
10265,koraidon-sprinting-build,giga-impact,416,98.0,level-up,scarlet-violet
10265,koraidon-sprinting-build,swords-dance,14,,machine,scarlet-violet
10265,koraidon-sprinting-build,body-slam,34,,machine,scarlet-violet
10265,koraidon-sprinting-build,take-down,36,,machine,scarlet-violet
10265,koraidon-sprinting-build,roar,46,,machine,scarlet-violet
10265,koraidon-sprinting-build,hyper-beam,63,,machine,scarlet-violet
10265,koraidon-sprinting-build,low-kick,67,,machine,scarlet-violet
10265,koraidon-sprinting-build,solar-beam,76,,machine,scarlet-violet
10265,koraidon-sprinting-build,fire-spin,83,,machine,scarlet-violet
10265,koraidon-sprinting-build,dig,91,,machine,scarlet-violet
10265,koraidon-sprinting-build,fire-blast,126,,machine,scarlet-violet
10265,koraidon-sprinting-build,rest,156,,machine,scarlet-violet
10265,koraidon-sprinting-build,substitute,164,,machine,scarlet-violet
10265,koraidon-sprinting-build,reversal,179,,machine,scarlet-violet
10265,koraidon-sprinting-build,protect,182,,machine,scarlet-violet
10265,koraidon-sprinting-build,scary-face,184,,machine,scarlet-violet
10265,koraidon-sprinting-build,mud-slap,189,,machine,scarlet-violet
10265,koraidon-sprinting-build,endure,203,,machine,scarlet-violet
10265,koraidon-sprinting-build,sleep-talk,214,,machine,scarlet-violet
10265,koraidon-sprinting-build,crunch,242,,machine,scarlet-violet
10265,koraidon-sprinting-build,uproar,253,,machine,scarlet-violet
10265,koraidon-sprinting-build,heat-wave,257,,machine,scarlet-violet
10265,koraidon-sprinting-build,facade,263,,machine,scarlet-violet
10265,koraidon-sprinting-build,focus-punch,264,,machine,scarlet-violet
10265,koraidon-sprinting-build,taunt,269,,machine,scarlet-violet
10265,koraidon-sprinting-build,helping-hand,270,,machine,scarlet-violet
10265,koraidon-sprinting-build,overheat,315,,machine,scarlet-violet
10265,koraidon-sprinting-build,bulk-up,339,,machine,scarlet-violet
10265,koraidon-sprinting-build,mud-shot,341,,machine,scarlet-violet
10265,koraidon-sprinting-build,u-turn,369,,machine,scarlet-violet
10265,koraidon-sprinting-build,dragon-pulse,406,,machine,scarlet-violet
10265,koraidon-sprinting-build,focus-blast,411,,machine,scarlet-violet
10265,koraidon-sprinting-build,shadow-claw,421,,machine,scarlet-violet
10265,koraidon-sprinting-build,thunder-fang,422,,machine,scarlet-violet
10265,koraidon-sprinting-build,ice-fang,423,,machine,scarlet-violet
10265,koraidon-sprinting-build,fire-fang,424,,machine,scarlet-violet
10265,koraidon-sprinting-build,zen-headbutt,428,,machine,scarlet-violet
10265,koraidon-sprinting-build,draco-meteor,434,,machine,scarlet-violet
10265,koraidon-sprinting-build,iron-head,442,,machine,scarlet-violet
10265,koraidon-sprinting-build,heavy-slam,484,,machine,scarlet-violet
10265,koraidon-sprinting-build,flame-charge,488,,machine,scarlet-violet
10265,koraidon-sprinting-build,low-sweep,490,,machine,scarlet-violet
10265,koraidon-sprinting-build,acrobatics,512,,machine,scarlet-violet
10265,koraidon-sprinting-build,bulldoze,523,,machine,scarlet-violet
10265,koraidon-sprinting-build,dragon-tail,525,,machine,scarlet-violet
10265,koraidon-sprinting-build,wild-charge,528,,machine,scarlet-violet
10265,koraidon-sprinting-build,heat-crash,535,,machine,scarlet-violet
10265,koraidon-sprinting-build,snarl,555,,machine,scarlet-violet
10265,koraidon-sprinting-build,stomping-tantrum,707,,machine,scarlet-violet
10265,koraidon-sprinting-build,body-press,776,,machine,scarlet-violet
10265,koraidon-sprinting-build,scale-shot,799,,machine,scarlet-violet
10265,koraidon-sprinting-build,dual-wingbeat,814,,machine,scarlet-violet
10265,koraidon-sprinting-build,tera-blast,851,,machine,scarlet-violet
10266,koraidon-swimming-build,sunny-day,241,1.0,level-up,scarlet-violet
10266,koraidon-swimming-build,breaking-swipe,784,1.0,level-up,scarlet-violet
10266,koraidon-swimming-build,rock-smash,249,7.0,level-up,scarlet-violet
10266,koraidon-swimming-build,ancient-power,246,14.0,level-up,scarlet-violet
10266,koraidon-swimming-build,drain-punch,409,21.0,level-up,scarlet-violet
10266,koraidon-swimming-build,brick-break,280,28.0,level-up,scarlet-violet
10266,koraidon-swimming-build,agility,97,35.0,level-up,scarlet-violet
10266,koraidon-swimming-build,dragon-claw,337,42.0,level-up,scarlet-violet
10266,koraidon-swimming-build,flamethrower,53,49.0,level-up,scarlet-violet
10266,koraidon-swimming-build,collision-course,878,56.0,level-up,scarlet-violet
10266,koraidon-swimming-build,screech,103,63.0,level-up,scarlet-violet
10266,koraidon-swimming-build,counter,68,70.0,level-up,scarlet-violet
10266,koraidon-swimming-build,outrage,200,77.0,level-up,scarlet-violet
10266,koraidon-swimming-build,close-combat,370,84.0,level-up,scarlet-violet
10266,koraidon-swimming-build,flare-blitz,394,91.0,level-up,scarlet-violet
10266,koraidon-swimming-build,giga-impact,416,98.0,level-up,scarlet-violet
10266,koraidon-swimming-build,swords-dance,14,,machine,scarlet-violet
10266,koraidon-swimming-build,body-slam,34,,machine,scarlet-violet
10266,koraidon-swimming-build,take-down,36,,machine,scarlet-violet
10266,koraidon-swimming-build,roar,46,,machine,scarlet-violet
10266,koraidon-swimming-build,hyper-beam,63,,machine,scarlet-violet
10266,koraidon-swimming-build,low-kick,67,,machine,scarlet-violet
10266,koraidon-swimming-build,solar-beam,76,,machine,scarlet-violet
10266,koraidon-swimming-build,fire-spin,83,,machine,scarlet-violet
10266,koraidon-swimming-build,dig,91,,machine,scarlet-violet
10266,koraidon-swimming-build,fire-blast,126,,machine,scarlet-violet
10266,koraidon-swimming-build,rest,156,,machine,scarlet-violet
10266,koraidon-swimming-build,substitute,164,,machine,scarlet-violet
10266,koraidon-swimming-build,reversal,179,,machine,scarlet-violet
10266,koraidon-swimming-build,protect,182,,machine,scarlet-violet
10266,koraidon-swimming-build,scary-face,184,,machine,scarlet-violet
10266,koraidon-swimming-build,mud-slap,189,,machine,scarlet-violet
10266,koraidon-swimming-build,endure,203,,machine,scarlet-violet
10266,koraidon-swimming-build,sleep-talk,214,,machine,scarlet-violet
10266,koraidon-swimming-build,crunch,242,,machine,scarlet-violet
10266,koraidon-swimming-build,uproar,253,,machine,scarlet-violet
10266,koraidon-swimming-build,heat-wave,257,,machine,scarlet-violet
10266,koraidon-swimming-build,facade,263,,machine,scarlet-violet
10266,koraidon-swimming-build,focus-punch,264,,machine,scarlet-violet
10266,koraidon-swimming-build,taunt,269,,machine,scarlet-violet
10266,koraidon-swimming-build,helping-hand,270,,machine,scarlet-violet
10266,koraidon-swimming-build,overheat,315,,machine,scarlet-violet
10266,koraidon-swimming-build,bulk-up,339,,machine,scarlet-violet
10266,koraidon-swimming-build,mud-shot,341,,machine,scarlet-violet
10266,koraidon-swimming-build,u-turn,369,,machine,scarlet-violet
10266,koraidon-swimming-build,dragon-pulse,406,,machine,scarlet-violet
10266,koraidon-swimming-build,focus-blast,411,,machine,scarlet-violet
10266,koraidon-swimming-build,shadow-claw,421,,machine,scarlet-violet
10266,koraidon-swimming-build,thunder-fang,422,,machine,scarlet-violet
10266,koraidon-swimming-build,ice-fang,423,,machine,scarlet-violet
10266,koraidon-swimming-build,fire-fang,424,,machine,scarlet-violet
10266,koraidon-swimming-build,zen-headbutt,428,,machine,scarlet-violet
10266,koraidon-swimming-build,draco-meteor,434,,machine,scarlet-violet
10266,koraidon-swimming-build,iron-head,442,,machine,scarlet-violet
10266,koraidon-swimming-build,heavy-slam,484,,machine,scarlet-violet
10266,koraidon-swimming-build,flame-charge,488,,machine,scarlet-violet
10266,koraidon-swimming-build,low-sweep,490,,machine,scarlet-violet
10266,koraidon-swimming-build,acrobatics,512,,machine,scarlet-violet
10266,koraidon-swimming-build,bulldoze,523,,machine,scarlet-violet
10266,koraidon-swimming-build,dragon-tail,525,,machine,scarlet-violet
10266,koraidon-swimming-build,wild-charge,528,,machine,scarlet-violet
10266,koraidon-swimming-build,heat-crash,535,,machine,scarlet-violet
10266,koraidon-swimming-build,snarl,555,,machine,scarlet-violet
10266,koraidon-swimming-build,stomping-tantrum,707,,machine,scarlet-violet
10266,koraidon-swimming-build,body-press,776,,machine,scarlet-violet
10266,koraidon-swimming-build,scale-shot,799,,machine,scarlet-violet
10266,koraidon-swimming-build,dual-wingbeat,814,,machine,scarlet-violet
10266,koraidon-swimming-build,tera-blast,851,,machine,scarlet-violet
10267,koraidon-gliding-build,sunny-day,241,1.0,level-up,scarlet-violet
10267,koraidon-gliding-build,breaking-swipe,784,1.0,level-up,scarlet-violet
10267,koraidon-gliding-build,rock-smash,249,7.0,level-up,scarlet-violet
10267,koraidon-gliding-build,ancient-power,246,14.0,level-up,scarlet-violet
10267,koraidon-gliding-build,drain-punch,409,21.0,level-up,scarlet-violet
10267,koraidon-gliding-build,brick-break,280,28.0,level-up,scarlet-violet
10267,koraidon-gliding-build,agility,97,35.0,level-up,scarlet-violet
10267,koraidon-gliding-build,dragon-claw,337,42.0,level-up,scarlet-violet
10267,koraidon-gliding-build,flamethrower,53,49.0,level-up,scarlet-violet
10267,koraidon-gliding-build,collision-course,878,56.0,level-up,scarlet-violet
10267,koraidon-gliding-build,screech,103,63.0,level-up,scarlet-violet
10267,koraidon-gliding-build,counter,68,70.0,level-up,scarlet-violet
10267,koraidon-gliding-build,outrage,200,77.0,level-up,scarlet-violet
10267,koraidon-gliding-build,close-combat,370,84.0,level-up,scarlet-violet
10267,koraidon-gliding-build,flare-blitz,394,91.0,level-up,scarlet-violet
10267,koraidon-gliding-build,giga-impact,416,98.0,level-up,scarlet-violet
10267,koraidon-gliding-build,swords-dance,14,,machine,scarlet-violet
10267,koraidon-gliding-build,body-slam,34,,machine,scarlet-violet
10267,koraidon-gliding-build,take-down,36,,machine,scarlet-violet
10267,koraidon-gliding-build,roar,46,,machine,scarlet-violet
10267,koraidon-gliding-build,hyper-beam,63,,machine,scarlet-violet
10267,koraidon-gliding-build,low-kick,67,,machine,scarlet-violet
10267,koraidon-gliding-build,solar-beam,76,,machine,scarlet-violet
10267,koraidon-gliding-build,fire-spin,83,,machine,scarlet-violet
10267,koraidon-gliding-build,dig,91,,machine,scarlet-violet
10267,koraidon-gliding-build,fire-blast,126,,machine,scarlet-violet
10267,koraidon-gliding-build,rest,156,,machine,scarlet-violet
10267,koraidon-gliding-build,substitute,164,,machine,scarlet-violet
10267,koraidon-gliding-build,reversal,179,,machine,scarlet-violet
10267,koraidon-gliding-build,protect,182,,machine,scarlet-violet
10267,koraidon-gliding-build,scary-face,184,,machine,scarlet-violet
10267,koraidon-gliding-build,mud-slap,189,,machine,scarlet-violet
10267,koraidon-gliding-build,endure,203,,machine,scarlet-violet
10267,koraidon-gliding-build,sleep-talk,214,,machine,scarlet-violet
10267,koraidon-gliding-build,crunch,242,,machine,scarlet-violet
10267,koraidon-gliding-build,uproar,253,,machine,scarlet-violet
10267,koraidon-gliding-build,heat-wave,257,,machine,scarlet-violet
10267,koraidon-gliding-build,facade,263,,machine,scarlet-violet
10267,koraidon-gliding-build,focus-punch,264,,machine,scarlet-violet
10267,koraidon-gliding-build,taunt,269,,machine,scarlet-violet
10267,koraidon-gliding-build,helping-hand,270,,machine,scarlet-violet
10267,koraidon-gliding-build,overheat,315,,machine,scarlet-violet
10267,koraidon-gliding-build,bulk-up,339,,machine,scarlet-violet
10267,koraidon-gliding-build,mud-shot,341,,machine,scarlet-violet
10267,koraidon-gliding-build,u-turn,369,,machine,scarlet-violet
10267,koraidon-gliding-build,dragon-pulse,406,,machine,scarlet-violet
10267,koraidon-gliding-build,focus-blast,411,,machine,scarlet-violet
10267,koraidon-gliding-build,shadow-claw,421,,machine,scarlet-violet
10267,koraidon-gliding-build,thunder-fang,422,,machine,scarlet-violet
10267,koraidon-gliding-build,ice-fang,423,,machine,scarlet-violet
10267,koraidon-gliding-build,fire-fang,424,,machine,scarlet-violet
10267,koraidon-gliding-build,zen-headbutt,428,,machine,scarlet-violet
10267,koraidon-gliding-build,draco-meteor,434,,machine,scarlet-violet
10267,koraidon-gliding-build,iron-head,442,,machine,scarlet-violet
10267,koraidon-gliding-build,heavy-slam,484,,machine,scarlet-violet
10267,koraidon-gliding-build,flame-charge,488,,machine,scarlet-violet
10267,koraidon-gliding-build,low-sweep,490,,machine,scarlet-violet
10267,koraidon-gliding-build,acrobatics,512,,machine,scarlet-violet
10267,koraidon-gliding-build,bulldoze,523,,machine,scarlet-violet
10267,koraidon-gliding-build,dragon-tail,525,,machine,scarlet-violet
10267,koraidon-gliding-build,wild-charge,528,,machine,scarlet-violet
10267,koraidon-gliding-build,heat-crash,535,,machine,scarlet-violet
10267,koraidon-gliding-build,snarl,555,,machine,scarlet-violet
10267,koraidon-gliding-build,stomping-tantrum,707,,machine,scarlet-violet
10267,koraidon-gliding-build,body-press,776,,machine,scarlet-violet
10267,koraidon-gliding-build,scale-shot,799,,machine,scarlet-violet
10267,koraidon-gliding-build,dual-wingbeat,814,,machine,scarlet-violet
10267,koraidon-gliding-build,tera-blast,851,,machine,scarlet-violet
10268,miraidon-low-power-mode,thunder-shock,84,1.0,level-up,scarlet-violet
10268,miraidon-low-power-mode,dragon-breath,225,1.0,level-up,scarlet-violet
10268,miraidon-low-power-mode,electric-terrain,604,1.0,level-up,scarlet-violet
10268,miraidon-low-power-mode,shock-wave,351,7.0,level-up,scarlet-violet
10268,miraidon-low-power-mode,charge,268,14.0,level-up,scarlet-violet
10268,miraidon-low-power-mode,parabolic-charge,570,21.0,level-up,scarlet-violet
10268,miraidon-low-power-mode,discharge,435,28.0,level-up,scarlet-violet
10268,miraidon-low-power-mode,agility,97,35.0,level-up,scarlet-violet
10268,miraidon-low-power-mode,dragon-pulse,406,42.0,level-up,scarlet-violet
10268,miraidon-low-power-mode,electro-drift,879,56.0,level-up,scarlet-violet
10268,miraidon-low-power-mode,metal-sound,319,63.0,level-up,scarlet-violet
10268,miraidon-low-power-mode,mirror-coat,243,70.0,level-up,scarlet-violet
10268,miraidon-low-power-mode,outrage,200,77.0,level-up,scarlet-violet
10268,miraidon-low-power-mode,thunder,87,84.0,level-up,scarlet-violet
10268,miraidon-low-power-mode,overheat,315,91.0,level-up,scarlet-violet
10268,miraidon-low-power-mode,hyper-beam,63,98.0,level-up,scarlet-violet
10268,miraidon-low-power-mode,swords-dance,14,,machine,scarlet-violet
10268,miraidon-low-power-mode,body-slam,34,,machine,scarlet-violet
10268,miraidon-low-power-mode,take-down,36,,machine,scarlet-violet
10268,miraidon-low-power-mode,solar-beam,76,,machine,scarlet-violet
10268,miraidon-low-power-mode,thunderbolt,85,,machine,scarlet-violet
10268,miraidon-low-power-mode,thunder-wave,86,,machine,scarlet-violet
10268,miraidon-low-power-mode,confuse-ray,109,,machine,scarlet-violet
10268,miraidon-low-power-mode,light-screen,113,,machine,scarlet-violet
10268,miraidon-low-power-mode,reflect,115,,machine,scarlet-violet
10268,miraidon-low-power-mode,rest,156,,machine,scarlet-violet
10268,miraidon-low-power-mode,substitute,164,,machine,scarlet-violet
10268,miraidon-low-power-mode,protect,182,,machine,scarlet-violet
10268,miraidon-low-power-mode,scary-face,184,,machine,scarlet-violet
10268,miraidon-low-power-mode,endure,203,,machine,scarlet-violet
10268,miraidon-low-power-mode,sleep-talk,214,,machine,scarlet-violet
10268,miraidon-low-power-mode,crunch,242,,machine,scarlet-violet
10268,miraidon-low-power-mode,facade,263,,machine,scarlet-violet
10268,miraidon-low-power-mode,taunt,269,,machine,scarlet-violet
10268,miraidon-low-power-mode,helping-hand,270,,machine,scarlet-violet
10268,miraidon-low-power-mode,dragon-claw,337,,machine,scarlet-violet
