id,name,species_id,primary_type,secondary_type,hp,attack,defense,special_attack,special_defense,speed,bst,height,weight,base_experience
10125,oricorio-sensu,741,ghost,flying,75,70,70,98,70,93,476,60,3.4,167
10126,lycanroc-midnight,745,rock,None,85,115,75,55,75,82,487,110,25,170
10127,wishiwashi-school,746,water,None,45,140,130,140,135,30,620,820,78.6,217
10128,lurantis-totem,754,grass,None,70,105,90,80,90,45,480,150,58,168
10129,salazzle-totem,758,poison,fire,68,64,60,111,60,117,480,210,81,168
10130,minior-orange-meteor,774,rock,flying,60,60,100,60,100,60,440,30,40,154
10131,minior-yellow-meteor,774,rock,flying,60,60,100,60,100,60,440,30,40,154
10132,minior-green-meteor,774,rock,flying,60,60,100,60,100,60,440,30,40,154
10133,minior-blue-meteor,774,rock,flying,60,60,100,60,100,60,440,30,40,154
10134,minior-indigo-meteor,774,rock,flying,60,60,100,60,100,60,440,30,40,154
10135,minior-violet-meteor,774,rock,flying,60,60,100,60,100,60,440,30,40,154
10136,minior-red,774,rock,flying,60,100,60,100,60,120,500,30,0.3,175
10137,minior-orange,774,rock,flying,60,100,60,100,60,120,500,30,0.3,175
10138,minior-yellow,774,rock,flying,60,100,60,100,60,120,500,30,0.3,175
10139,minior-green,774,rock,flying,60,100,60,100,60,120,500,30,0.3,175
10140,minior-blue,774,rock,flying,60,100,60,100,60,120,500,30,0.3,175
10141,minior-indigo,774,rock,flying,60,100,60,100,60,120,500,30,0.3,175
10142,minior-violet,774,rock,flying,60,100,60,100,60,120,500,30,0.3,175
10143,mimikyu-busted,778,ghost,fairy,55,90,80,50,105,96,476,20,0.7,167
10144,mimikyu-totem-disguised,778,ghost,fairy,55,90,80,50,105,96,476,40,2.8,167
10145,mimikyu-totem-busted,778,ghost,fairy,55,90,80,50,105,96,476,40,2.8,167
10146,kommo-o-totem,784,dragon,fighting,75,110,125,100,105,85,600,240,207.5,270
10147,magearna-original,801,steel,fairy,80,95,115,130,115,65,600,100,80.5,300
10148,pikachu-partner-cap,25,electric,None,35,55,40,50,50,90,320,40,6,112
10149,marowak-totem,105,fire,ghost,60,80,110,50,80,45,425,170,98,149
10150,ribombee-totem,743,bug,fairy,60,55,60,95,70,124,464,40,2,162
10151,rockruff-own-tempo,744,rock,None,45,65,40,30,40,60,280,50,9.2,56
10152,lycanroc-dusk,745,rock,None,75,117,65,55,65,110,487,80,25,170
10153,araquanid-totem,752,water,bug,68,70,92,50,132,42,454,310,217.5,159
10154,togedemaru-totem,777,electric,steel,65,98,63,40,73,96,435,60,13,152
10155,necrozma-dusk,800,psychic,steel,97,157,127,113,109,77,680,380,460,340
10156,necrozma-dawn,800,psychic,ghost,97,113,109,157,127,77,680,420,350,340
10157,necrozma-ultra,800,psychic,dragon,97,167,97,167,97,129,754,750,230,339
10158,pikachu-starter,25,electric,None,45,80,50,75,60,120,430,40,6,86
10159,eevee-starter,133,normal,None,65,75,70,65,85,75,435,30,6.5,87
10160,pikachu-world-cap,25,electric,None,35,55,40,50,50,90,320,40,6,112
10161,meowth-galar,52,steel,None,50,65,55,40,40,40,290,40,7.5,58
10162,ponyta-galar,77,psychic,None,50,85,55,65,65,90,410,80,24,82
10163,rapidash-galar,78,psychic,fairy,65,100,70,80,80,105,500,170,80,175
10164,slowpoke-galar,79,psychic,None,90,65,65,40,40,15,315,120,36,63
10165,slowbro-galar,80,poison,psychic,95,100,95,100,70,30,490,160,70.5,172
10166,farfetchd-galar,83,fighting,None,52,95,55,58,62,55,377,80,42,132
10167,weezing-galar,110,poison,fairy,65,90,120,85,70,60,490,300,16,172
10168,mr-mime-galar,122,ice,psychic,50,65,65,90,90,100,460,140,56.8,161
10169,articuno-galar,144,psychic,flying,90,85,85,125,100,95,580,170,50.9,290
10170,zapdos-galar,145,fighting,flying,90,125,90,85,90,100,580,160,58.2,290
10171,moltres-galar,146,dark,flying,90,85,90,100,125,90,580,200,66,290
10172,slowking-galar,199,poison,psychic,95,65,80,110,110,30,490,180,79.5,172
10173,corsola-galar,222,ghost,None,60,55,100,65,100,30,410,60,0.5,144
10174,zigzagoon-galar,263,dark,normal,38,30,41,30,41,60,240,40,17.5,56
10175,linoone-galar,264,dark,normal,78,70,61,50,61,100,420,50,32.5,147
10176,darumaka-galar,554,ice,None,70,90,45,15,45,50,315,70,40,63
10177,darmanitan-galar-standard,555,ice,None,105,140,55,30,55,95,480,170,120,168
10178,darmanitan-galar-zen,555,ice,fire,105,160,55,30,55,135,540,170,120,189
10179,yamask-galar,562,ground,ghost,38,55,85,30,65,30,303,50,1.5,61
10180,stunfisk-galar,618,ground,steel,109,81,99,66,84,32,471,70,20.5,165
10181,zygarde-10,718,dragon,ground,54,100,71,61,85,115,486,120,33.5,243
10182,cramorant-gulping,845,flying,water,70,85,55,85,95,85,475,80,18,166
10183,cramorant-gorging,845,flying,water,70,85,55,85,95,85,475,80,18,166
10184,toxtricity-low-key,849,electric,poison,75,98,70,114,70,75,502,160,40,176
10185,eiscue-noice,875,ice,None,75,80,70,65,50,130,470,140,89,165
10186,indeedee-female,876,psychic,normal,70,55,65,95,105,85,475,90,28,166
10187,morpeko-hangry,877,electric,dark,58,95,58,70,58,97,436,30,3,153
10188,zacian-crowned,888,fairy,steel,92,150,115,80,115,148,700,280,355,360
10189,zamazenta-crowned,889,fighting,steel,92,120,140,80,140,128,700,290,785,360
10190,eternatus-eternamax,890,poison,dragon,255,115,250,125,250,130,1125,10000,0,563
10191,urshifu-rapid-strike,892,fighting,water,100,130,100,63,60,97,550,190,105,275
10192,zarude-dada,893,dark,grass,105,120,105,70,95,105,600,180,70,300
10193,calyrex-ice,898,psychic,ice,100,165,150,85,130,50,680,240,809.1,340
10194,calyrex-shadow,898,psychic,ghost,100,85,80,165,100,150,680,240,53.6,340
10195,venusaur-gmax,3,grass,poison,80,82,83,100,100,80,525,2400,1000,236
10196,charizard-gmax,6,fire,flying,78,84,78,109,85,100,534,2800,1000,240
10197,blastoise-gmax,9,water,None,79,83,100,85,105,78,530,2500,1000,239
10198,butterfree-gmax,12,bug,flying,60,45,50,90,80,70,395,1700,1000,178
10199,pikachu-gmax,25,electric,None,35,55,40,50,50,90,320,2100,1000,112
10200,meowth-gmax,52,normal,None,40,45,35,40,40,90,290,3300,1000,58
10201,machamp-gmax,68,fighting,None,90,130,80,65,85,55,505,2500,1000,227
10202,gengar-gmax,94,ghost,poison,60,65,60,130,75,110,500,2000,1000,225
10203,kingler-gmax,99,water,None,55,130,115,50,50,75,475,1900,1000,166
10204,lapras-gmax,131,water,ice,130,85,80,85,95,60,535,2400,1000,187
10205,eevee-gmax,133,normal,None,55,55,50,45,65,55,325,1800,1000,65
10206,snorlax-gmax,143,normal,None,160,110,65,65,110,30,540,3500,1000,189
10207,garbodor-gmax,569,poison,None,80,95,82,60,82,75,474,2100,1000,166
10208,melmetal-gmax,809,steel,None,135,143,143,80,65,34,600,2500,1000,270
10209,rillaboom-gmax,812,grass,None,100,125,90,60,70,85,530,2800,1000,265
10210,cinderace-gmax,815,fire,None,80,116,75,65,75,119,530,2700,1000,265
10211,inteleon-gmax,818,water,None,70,85,65,125,65,120,530,4000,1000,265
10212,corviknight-gmax,823,flying,steel,98,87,105,53,85,67,495,1400,1000,248
10213,orbeetle-gmax,826,bug,psychic,60,45,110,80,120,90,505,1400,1000,253
10214,drednaw-gmax,834,water,rock,90,115,90,48,68,74,485,2400,1000,170
10215,coalossal-gmax,839,rock,fire,110,80,120,80,90,30,510,4200,1000,255
10216,flapple-gmax,841,grass,dragon,70,110,80,95,60,70,485,2400,1000,170
10217,appletun-gmax,842,grass,dragon,110,85,80,100,80,30,485,2400,1000,170
10218,sandaconda-gmax,844,ground,None,72,107,125,65,70,71,510,2200,1000,179
10219,toxtricity-amped-gmax,849,electric,poison,75,98,70,114,70,75,502,2400,1000,176
10220,centiskorch-gmax,851,fire,bug,100,115,65,90,90,65,525,7500,1000,184
10221,hatterene-gmax,858,psychic,fairy,57,90,95,136,103,29,510,2600,1000,255
10222,grimmsnarl-gmax,861,dark,fairy,95,120,65,95,75,60,510,3200,1000,255
10223,alcremie-gmax,869,fairy,None,65,60,75,110,121,64,495,3000,1000,173
10224,copperajah-gmax,879,steel,None,122,130,69,80,69,30,500,2300,1000,175
10225,duraludon-gmax,884,steel,dragon,70,95,115,120,50,85,535,4300,1000,187
10226,urshifu-single-strike-gmax,892,fighting,dark,100,130,100,63,60,97,550,2900,1000,275
10227,urshifu-rapid-strike-gmax,892,fighting,water,100,130,100,63,60,97,550,2600,1000,275
10228,toxtricity-low-key-gmax,849,electric,poison,75,98,70,114,70,75,502,2400,1000,176
10229,growlithe-hisui,58,fire,rock,60,75,45,65,50,55,350,80,22.7,70
10230,arcanine-hisui,59,fire,rock,95,115,80,95,80,90,555,200,168,194
10231,voltorb-hisui,100,electric,grass,40,30,50,55,55,100,330,50,13,66
10232,electrode-hisui,101,electric,grass,60,50,70,80,80,150,490,120,71,172
10233,typhlosion-hisui,157,fire,ghost,73,84,78,119,85,95,534,160,69.8,240
10234,qwilfish-hisui,211,dark,poison,65,95,85,55,55,85,440,50,3.9,88
10235,sneasel-hisui,215,fighting,poison,55,95,55,35,75,115,430,90,27,86
10236,samurott-hisui,503,water,dark,90,108,80,100,65,85,528,150,58.2,238
10237,lilligant-hisui,549,grass,fighting,70,105,75,50,75,105,480,120,19.2,168
10238,zorua-hisui,570,normal,ghost,35,60,40,85,40,70,330,70,12.5,66
10239,zoroark-hisui,571,normal,ghost,55,100,60,125,60,110,510,160,73,179
10240,braviary-hisui,628,psychic,flying,110,83,70,112,70,65,510,170,43.4,179
10241,sliggoo-hisui,705,steel,dragon,58,75,83,83,113,40,452,70,68.5,158
10242,goodra-hisui,706,steel,dragon,80,100,100,110,150,60,600,170,334.1,270
10243,avalugg-hisui,713,ice,rock,95,127,184,34,36,38,514,140,262.4,180
10244,decidueye-hisui,724,grass,fighting,88,112,80,95,95,60,530,160,37,239
10245,dialga-origin,483,steel,dragon,100,100,120,150,120,90,680,700,848.7,306
10246,palkia-origin,484,water,dragon,90,100,100,150,120,120,680,630,659,306
10247,basculin-white-striped,550,water,None,70,92,65,80,55,98,460,100,18,161
10248,basculegion-female,902,water,ghost,120,92,65,100,75,78,530,300,110,265
10249,enamorus-therian,905,fairy,flying,74,115,110,135,100,46,580,160,48,116
10250,tauros-paldea-combat-breed,128,fighting,None,75,110,105,30,70,100,490,140,115,172
10251,tauros-paldea-blaze-breed,128,fighting,fire,75,110,105,30,70,100,490,140,85,172
10252,tauros-paldea-aqua-breed,128,fighting,water,75,110,105,30,70,100,490,140,110,172
10253,wooper-paldea,194,poison,ground,55,45,45,25,25,15,210,40,11,42
10254,oinkologne-female,916,normal,None,115,90,70,59,90,65,489,100,120,171
10255,dudunsparce-three-segment,982,normal,None,125,100,80,85,75,55,520,450,47.4,182
10256,palafin-hero,964,water,None,100,160,97,106,87,100,650,180,97.4,160
10257,maushold-family-of-three,925,normal,None,74,75,70,65,75,111,470,30,2.8,165
10258,tatsugiri-droopy,978,dragon,water,68,50,60,120,95,82,475,30,8,166
10259,tatsugiri-stretchy,978,dragon,water,68,50,60,120,95,82,475,30,8,166
10260,squawkabilly-blue-plumage,931,normal,flying,82,96,51,45,51,92,417,60,2.4,146
10261,squawkabilly-yellow-plumage,931,normal,flying,82,96,51,45,51,92,417,60,2.4,146
10262,squawkabilly-white-plumage,931,normal,flying,82,96,51,45,51,92,417,60,2.4,146
10263,gimmighoul-roaming,999,ghost,None,45,30,25,75,45,80,300,10,1,60
10264,koraidon-limited-build,1007,fighting,dragon,100,135,115,85,100,135,670,350,303,335
10265,koraidon-sprinting-build,1007,fighting,dragon,100,135,115,85,100,135,670,350,303,335
10266,koraidon-swimming-build,1007,fighting,dragon,100,135,115,85,100,135,670,350,303,335
10267,koraidon-gliding-build,1007,fighting,dragon,100,135,115,85,100,135,670,350,303,335
10268,miraidon-low-power-mode,1008,electric,dragon,100,85,100,135,115,135,670,280,240,335
10269,miraidon-drive-mode,1008,electric,dragon,100,85,100,135,115,135,670,280,240,335
10270,miraidon-aquatic-mode,1008,electric,dragon,100,85,100,135,115,135,670,280,240,335
10271,miraidon-glide-mode,1008,electric,dragon,100,85,100,135,115,135,670,280,240,335
10272,ursaluna-bloodmoon,901,ground,normal,113,70,120,135,65,52,555,240,290,275
10273,ogerpon-wellspring-mask,1017,grass,water,80,120,84,60,96,110,550,120,39.8,275
10274,ogerpon-hearthflame-mask,1017,grass,fire,80,120,84,60,96,110,550,120,39.8,275
10275,ogerpon-cornerstone-mask,1017,grass,rock,80,120,84,60,96,110,550,120,39.8,275
10276,terapagos-terastal,1024,normal,None,95,95,110,105,110,85,600,30,16,90
10277,terapagos-stellar,1024,normal,None,160,105,110,130,110,85,700,170,77,90
10278,clefable-mega,36,fairy,flying,95,80,93,135,110,70,583,170,42.3,0
10279,victreebel-mega,71,grass,poison,80,125,85,135,95,70,590,450,125.5,0
10280,starmie-mega,121,water,psychic,60,100,105,130,105,120,620,230,80,0
10281,dragonite-mega,149,dragon,flying,91,124,115,145,125,100,700,220,290,0
10282,meganium-mega,154,grass,fairy,80,92,115,143,115,80,625,240,201,0
10283,feraligatr-mega,160,water,dragon,85,160,125,89,93,78,630,230,108.8,0
10284,skarmory-mega,227,steel,flying,65,140,110,40,100,110,565,170,40.4,0
10285,froslass-mega,478,ice,ghost,70,80,70,140,100,120,580,260,29.6,0
10286,emboar-mega,500,fire,fighting,110,148,75,110,110,75,628,180,180.3,0
10287,excadrill-mega,530,ground,steel,110,165,100,65,65,103,608,90,60,0
10288,scolipede-mega,545,bug,poison,60,140,149,75,99,62,585,320,230.5,0
10289,scrafty-mega,560,dark,fighting,65,130,135,55,135,68,588,110,31,0
10290,eelektross-mega,604,electric,None,85,145,80,135,90,80,615,300,180,0
10291,chandelure-mega,609,ghost,fire,60,75,110,175,110,90,620,250,69.6,0
10292,chesnaught-mega,652,grass,fighting,88,137,172,74,115,44,630,160,90,0
10293,delphox-mega,655,fire,psychic,75,69,72,159,125,134,634,150,39,0
10294,greninja-mega,658,water,dark,72,125,77,133,81,142,630,150,40,0
10295,pyroar-mega,668,fire,normal,86,88,92,129,86,126,607,150,93.3,0
10296,floette-mega,670,fairy,None,74,85,87,155,148,102,651,20,100.8,0
10297,malamar-mega,687,dark,psychic,86,102,88,98,120,88,582,290,69.8,0
10298,barbaracle-mega,689,rock,fighting,72,140,130,64,106,88,600,220,100,0
10299,dragalge-mega,691,poison,dragon,65,85,105,132,163,44,594,210,100.3,0
10300,hawlucha-mega,701,fighting,flying,78,137,100,74,93,118,600,100,25,0
10301,zygarde-mega,718,dragon,ground,216,70,91,216,85,100,778,770,610,0
10302,drampa-mega,780,normal,dragon,78,85,110,160,116,36,585,300,240.5,0
10303,falinks-mega,870,fighting,None,65,135,135,70,65,100,570,160,99,0
10304,raichu-mega-x,26,electric,None,60,135,95,90,95,110,585,120,38,0
10305,raichu-mega-y,26,electric,None,60,100,55,160,80,130,585,100,26,0
10306,chimecho-mega,358,psychic,steel,75,50,110,135,120,65,555,120,8,0
10307,absol-mega-z,359,dark,ghost,65,154,60,75,60,151,565,120,49,0
10308,staraptor-mega,398,fighting,flying,85,140,100,60,90,110,585,190,50,0
10309,garchomp-mega-z,445,dragon,None,108,130,85,141,85,151,700,190,99,0
10310,lucario-mega-z,448,fighting,steel,70,100,70,164,70,151,625,130,49.4,0
10311,heatran-mega,485,fire,steel,91,120,106,175,141,67,700,280,570,0
10312,darkrai-mega,491,dark,None,70,120,130,165,130,85,700,300,240,0
10313,golurk-mega,623,ground,ghost,89,159,105,70,105,55,583,400,330,0
10314,meowstic-mega,678,psychic,None,74,48,76,143,101,124,566,80,10.1,0
10315,crabominable-mega,740,fighting,ice,97,157,122,62,107,33,578,260,252.8,0
10316,golisopod-mega,768,bug,steel,75,150,175,70,120,40,630,230,148,0
10317,magearna-mega,801,steel,fairy,80,125,115,170,115,95,700,130,248.1,0
10318,magearna-original-mega,801,steel,fairy,80,125,115,170,115,95,700,130,248.1,0
10319,zeraora-mega,807,electric,None,88,157,75,147,80,153,700,150,44.5,0
10320,scovillain-mega,952,grass,fire,65,138,85,138,85,75,586,120,22,0
10321,glimmora-mega,970,rock,poison,83,90,105,150,96,101,625,280,77,0
10322,tatsugiri-curly-mega,978,dragon,water,68,65,90,135,125,92,575,60,24,0
10323,tatsugiri-droopy-mega,978,dragon,water,68,65,90,135,125,92,575,60,24,0
10324,tatsugiri-stretchy-mega,978,dragon,water,68,65,90,135,125,92,575,60,24,0
10325,baxcalibur-mega,998,dragon,ice,115,175,117,105,101,87,700,210,315,0
