id,numeral,name,species_id,primary_type,secondary_type,hp,attack,defense,special_attack,special_defense,speed,height,weight,base_experience
10091,26,rattata-alola,19,dark,normal,30,56,35,25,35,72,3,38,51.0
10092,28,raticate-alola,20,dark,normal,75,71,70,40,80,77,7,255,145.0
10093,29,raticate-totem-alola,20,dark,normal,75,71,70,40,80,77,14,1050,145.0
10094,42,pikachu-original-cap,25,electric,None,35,55,40,50,50,90,4,60,112.0
10095,43,pikachu-hoenn-cap,25,electric,None,35,55,40,50,50,90,4,60,112.0
10096,44,pikachu-sinnoh-cap,25,electric,None,35,55,40,50,50,90,4,60,112.0
10097,45,pikachu-unova-cap,25,electric,None,35,55,40,50,50,90,4,60,112.0
10098,46,pikachu-kalos-cap,25,electric,None,35,55,40,50,50,90,4,60,112.0
10099,47,pikachu-alola-cap,25,electric,None,35,55,40,50,50,90,4,60,112.0
10100,52,raichu-alola,26,electric,psychic,60,85,50,95,85,110,7,210,243.0
10101,54,sandshrew-alola,27,ice,steel,50,75,90,10,35,40,7,400,60.0
10102,56,sandslash-alola,28,ice,steel,75,100,120,25,65,65,12,550,158.0
10103,67,vulpix-alola,37,ice,None,38,41,40,50,65,65,6,99,60.0
10104,69,ninetales-alola,38,ice,fairy,73,67,75,81,100,109,11,199,177.0
10105,85,diglett-alola,50,ground,steel,10,55,30,35,45,90,2,10,53.0
10106,87,dugtrio-alola,51,ground,steel,35,100,60,50,70,110,7,666,149.0
10107,89,meowth-alola,52,dark,None,40,35,35,50,40,90,4,42,58.0
10108,92,persian-alola,53,dark,None,65,60,60,75,65,115,11,330,154.0
10109,116,geodude-alola,74,rock,electric,40,80,100,30,30,20,4,203,60.0
10110,118,graveler-alola,75,rock,electric,55,95,115,45,45,35,10,1100,137.0
10111,120,golem-alola,76,rock,electric,80,120,130,55,65,45,17,3160,223.0
10112,142,grimer-alola,88,poison,dark,80,80,50,40,50,25,7,420,65.0
10113,144,muk-alola,89,poison,dark,105,105,75,65,100,50,10,520,175.0
10114,162,exeggutor-alola,103,grass,dragon,95,105,85,125,75,45,109,4156,186.0
10115,165,marowak-alola,105,fire,ghost,60,80,110,50,80,45,10,340,149.0
10116,789,greninja-battle-bond,658,water,dark,72,95,67,103,71,122,15,400,239.0
10117,790,greninja-ash,658,water,dark,72,145,67,153,71,132,15,400,288.0
10118,860,zygarde-10-power-construct,718,dragon,ground,54,100,71,61,85,115,12,335,243.0
10119,861,zygarde-50-power-construct,718,dragon,ground,108,100,121,81,95,95,50,3050,300.0
10120,862,zygarde-complete,718,dragon,ground,216,100,121,91,95,85,45,6100,354.0
10121,882,gumshoos-totem,735,normal,None,88,110,60,55,60,45,14,600,146.0
10122,886,vikavolt-totem,738,bug,electric,77,70,90,145,75,43,26,1475,225.0
10123,890,oricorio-pom-pom,741,electric,flying,75,70,70,98,70,93,6,34,167.0
10124,891,oricorio-pau,741,psychic,flying,75,70,70,98,70,93,6,34,167.0
10125,892,oricorio-sensu,741,ghost,flying,75,70,70,98,70,93,6,34,167.0
10126,899,lycanroc-midnight,745,rock,None,85,115,75,55,75,82,11,250,170.0
10127,902,wishiwashi-school,746,water,None,45,140,130,140,135,30,82,786,217.0
10128,912,lurantis-totem,754,grass,None,70,105,90,80,90,45,15,580,168.0
10129,917,salazzle-totem,758,poison,fire,68,64,60,111,60,117,21,810,168.0
10130,934,minior-orange-meteor,774,rock,flying,60,60,100,60,100,60,3,400,154.0
10131,935,minior-yellow-meteor,774,rock,flying,60,60,100,60,100,60,3,400,154.0
10132,936,minior-green-meteor,774,rock,flying,60,60,100,60,100,60,3,400,154.0
10133,937,minior-blue-meteor,774,rock,flying,60,60,100,60,100,60,3,400,154.0
10134,938,minior-indigo-meteor,774,rock,flying,60,60,100,60,100,60,3,400,154.0
10135,939,minior-violet-meteor,774,rock,flying,60,60,100,60,100,60,3,400,154.0
10136,940,minior-red,774,rock,flying,60,100,60,100,60,120,3,3,175.0
10137,941,minior-orange,774,rock,flying,60,100,60,100,60,120,3,3,175.0
10138,942,minior-yellow,774,rock,flying,60,100,60,100,60,120,3,3,175.0
10139,943,minior-green,774,rock,flying,60,100,60,100,60,120,3,3,175.0
10140,944,minior-blue,774,rock,flying,60,100,60,100,60,120,3,3,175.0
10141,945,minior-indigo,774,rock,flying,60,100,60,100,60,120,3,3,175.0
10142,946,minior-violet,774,rock,flying,60,100,60,100,60,120,3,3,175.0
10143,952,mimikyu-busted,778,ghost,fairy,55,90,80,50,105,96,2,7,167.0
10144,953,mimikyu-totem-disguised,778,ghost,fairy,55,90,80,50,105,96,4,28,167.0
10145,954,mimikyu-totem-busted,778,ghost,fairy,55,90,80,50,105,96,4,28,167.0
10146,961,kommo-o-totem,784,dragon,fighting,75,110,125,100,105,85,24,2075,270.0
10147,982,magearna-original,801,steel,fairy,80,95,115,130,115,65,10,805,300.0
10148,48,pikachu-partner-cap,25,electric,None,35,55,40,50,50,90,4,60,112.0
10149,166,marowak-totem,105,fire,ghost,60,80,110,50,80,45,17,980,149.0
10150,895,ribombee-totem,743,bug,fairy,60,55,60,95,70,124,4,20,162.0
10151,897,rockruff-own-tempo,744,rock,None,45,65,40,30,40,60,5,92,56.0
10152,900,lycanroc-dusk,745,rock,None,75,117,65,55,65,110,8,250,170.0
10153,909,araquanid-totem,752,water,bug,68,70,92,50,132,42,31,2175,159.0
10154,950,togedemaru-totem,777,electric,steel,65,98,63,40,73,96,6,130,152.0
10155,978,necrozma-dusk,800,psychic,steel,97,157,127,113,109,77,38,4600,340.0
10156,979,necrozma-dawn,800,psychic,ghost,97,113,109,157,127,77,42,3500,340.0
10157,980,necrozma-ultra,800,psychic,dragon,97,167,97,167,97,129,75,2300,339.0
10158,49,pikachu-starter,25,electric,None,45,80,50,75,60,120,4,60,86.0
10159,216,eevee-starter,133,normal,None,65,75,70,65,85,75,3,65,87.0
10160,50,pikachu-world-cap,25,electric,None,35,55,40,50,50,90,4,60,112.0
10161,90,meowth-galar,52,steel,None,50,65,55,40,40,40,4,75,58.0
10162,122,ponyta-galar,77,psychic,None,50,85,55,65,65,90,8,240,82.0
10163,124,rapidash-galar,78,psychic,fairy,65,100,70,80,80,105,17,800,175.0
10164,126,slowpoke-galar,79,psychic,None,90,65,65,40,40,15,12,360,63.0
10165,129,slowbro-galar,80,poison,psychic,95,100,95,100,70,30,16,705,172.0
10166,136,farfetchd-galar,83,fighting,None,52,95,55,58,62,55,8,420,132.0
10167,175,weezing-galar,110,poison,fairy,65,90,120,85,70,60,30,160,172.0
10168,195,mr-mime-galar,122,ice,psychic,50,65,65,90,90,100,14,568,161.0
10169,237,articuno-galar,144,psychic,flying,90,85,85,125,100,95,17,509,290.0
10170,239,zapdos-galar,145,fighting,flying,90,125,90,85,90,100,16,582,290.0
10171,241,moltres-galar,146,dark,flying,90,85,90,100,125,90,20,660,290.0
10172,131,slowking-galar,199,poison,psychic,95,65,80,110,110,30,18,795,172.0
10173,322,corsola-galar,222,ghost,None,60,55,100,65,100,30,6,5,144.0
10174,362,zigzagoon-galar,263,dark,normal,38,30,41,30,41,60,4,175,56.0
10175,364,linoone-galar,264,dark,normal,78,70,61,50,61,100,5,325,147.0
10176,672,darumaka-galar,554,ice,None,70,90,45,15,45,50,7,400,63.0
10177,675,darmanitan-galar-standard,555,ice,None,105,140,55,30,55,95,17,1200,168.0
10178,676,darmanitan-galar-zen,555,ice,fire,105,160,55,30,55,135,17,1200,189.0
10179,684,yamask-galar,562,ground,ghost,38,55,85,30,65,30,5,15,61.0
10180,741,stunfisk-galar,618,ground,steel,109,81,99,66,84,32,7,205,165.0
10181,859,zygarde-10,718,dragon,ground,54,100,71,61,85,115,12,335,243.0
10182,1027,cramorant-gulping,845,flying,water,70,85,55,85,95,85,8,180,166.0
10183,1028,cramorant-gorging,845,flying,water,70,85,55,85,95,85,8,180,166.0
10184,1033,toxtricity-low-key,849,electric,poison,75,98,70,114,70,75,16,400,176.0
10185,1060,eiscue-noice,875,ice,None,75,80,70,65,50,130,14,890,165.0
10186,1062,indeedee-female,876,psychic,normal,70,55,65,95,105,85,9,280,166.0
10187,1064,morpeko-hangry,877,electric,dark,58,95,58,70,58,97,3,30,153.0
10188,1076,zacian-crowned,888,fairy,steel,92,150,115,80,115,148,28,3550,360.0
10189,1078,zamazenta-crowned,889,fighting,steel,92,120,140,80,140,128,29,7850,360.0
10190,1080,eternatus-eternamax,890,poison,dragon,255,115,250,125,250,130,1000,0,563.0
10191,1083,urshifu-rapid-strike,892,fighting,water,100,130,100,63,60,97,19,1050,275.0
10192,1085,zarude-dada,893,dark,grass,105,120,105,70,95,105,18,700,300.0
10193,1091,calyrex-ice,898,psychic,ice,100,165,150,85,130,50,24,8091,340.0
10194,1092,calyrex-shadow,898,psychic,ghost,100,85,80,165,100,150,24,536,340.0
10195,-1,venusaur-gmax,3,grass,poison,80,82,83,100,100,80,240,10000,236.0
10196,-1,charizard-gmax,6,fire,flying,78,84,78,109,85,100,280,10000,240.0
10197,-1,blastoise-gmax,9,water,None,79,83,100,85,105,78,250,10000,239.0
10198,-1,butterfree-gmax,12,bug,flying,60,45,50,90,80,70,170,10000,178.0
10199,-1,pikachu-gmax,25,electric,None,35,55,40,50,50,90,210,10000,112.0
10200,-1,meowth-gmax,52,normal,None,40,45,35,40,40,90,330,10000,58.0
10201,-1,machamp-gmax,68,fighting,None,90,130,80,65,85,55,250,10000,227.0
10202,-1,gengar-gmax,94,ghost,poison,60,65,60,130,75,110,200,10000,225.0
10203,-1,kingler-gmax,99,water,None,55,130,115,50,50,75,190,10000,166.0
10204,-1,lapras-gmax,131,water,ice,130,85,80,85,95,60,240,10000,187.0
10205,-1,eevee-gmax,133,normal,None,55,55,50,45,65,55,180,10000,65.0
10206,-1,snorlax-gmax,143,normal,None,160,110,65,65,110,30,350,10000,189.0
10207,-1,garbodor-gmax,569,poison,None,80,95,82,60,82,75,210,10000,166.0
10208,-1,melmetal-gmax,809,steel,None,135,143,143,80,65,34,250,10000,270.0
10209,-1,rillaboom-gmax,812,grass,None,100,125,90,60,70,85,280,10000,265.0
10210,-1,cinderace-gmax,815,fire,None,80,116,75,65,75,119,270,10000,265.0
10211,-1,inteleon-gmax,818,water,None,70,85,65,125,65,120,400,10000,265.0
10212,-1,corviknight-gmax,823,flying,steel,98,87,105,53,85,67,140,10000,248.0
10213,-1,orbeetle-gmax,826,bug,psychic,60,45,110,80,120,90,140,10000,253.0
10214,-1,drednaw-gmax,834,water,rock,90,115,90,48,68,74,240,10000,170.0
10215,-1,coalossal-gmax,839,rock,fire,110,80,120,80,90,30,420,10000,255.0
10216,-1,flapple-gmax,841,grass,dragon,70,110,80,95,60,70,240,10000,170.0
10217,-1,appletun-gmax,842,grass,dragon,110,85,80,100,80,30,240,10000,170.0
10218,-1,sandaconda-gmax,844,ground,None,72,107,125,65,70,71,220,10000,179.0
10219,-1,toxtricity-amped-gmax,849,electric,poison,75,98,70,114,70,75,240,10000,176.0
10220,-1,centiskorch-gmax,851,fire,bug,100,115,65,90,90,65,750,10000,184.0
10221,-1,hatterene-gmax,858,psychic,fairy,57,90,95,136,103,29,260,10000,255.0
10222,-1,grimmsnarl-gmax,861,dark,fairy,95,120,65,95,75,60,320,10000,255.0
10223,-1,alcremie-gmax,869,fairy,None,65,60,75,110,121,64,300,10000,173.0
10224,-1,copperajah-gmax,879,steel,None,122,130,69,80,69,30,230,10000,175.0
10225,-1,duraludon-gmax,884,steel,dragon,70,95,115,120,50,85,430,10000,187.0
10226,-1,urshifu-single-strike-gmax,892,fighting,dark,100,130,100,63,60,97,290,10000,275.0
10227,-1,urshifu-rapid-strike-gmax,892,fighting,water,100,130,100,63,60,97,260,10000,275.0
10228,-1,toxtricity-low-key-gmax,849,electric,poison,75,98,70,114,70,75,240,10000,176.0
10229,-1,growlithe-hisui,58,fire,rock,60,75,45,65,50,55,8,227,70.0
10230,-1,arcanine-hisui,59,fire,rock,95,115,80,95,80,90,20,1680,194.0
10231,-1,voltorb-hisui,100,electric,grass,40,30,50,55,55,100,5,130,66.0
10232,-1,electrode-hisui,101,electric,grass,60,50,70,80,80,150,12,710,172.0
10233,-1,typhlosion-hisui,157,fire,ghost,73,84,78,119,85,95,16,698,240.0
10234,-1,qwilfish-hisui,211,dark,poison,65,95,85,55,55,85,5,39,88.0
10235,-1,sneasel-hisui,215,fighting,poison,55,95,55,35,75,115,9,270,86.0
10236,-1,samurott-hisui,503,water,dark,90,108,80,100,65,85,15,582,238.0
10237,-1,lilligant-hisui,549,grass,fighting,70,105,75,50,75,105,12,192,168.0
10238,-1,zorua-hisui,570,normal,ghost,35,60,40,85,40,70,7,125,66.0
10239,-1,zoroark-hisui,571,normal,ghost,55,100,60,125,60,110,16,730,179.0
10240,-1,braviary-hisui,628,psychic,flying,110,83,70,112,70,65,17,434,179.0
10241,-1,sliggoo-hisui,705,steel,dragon,58,75,83,83,113,40,7,685,158.0
10242,-1,goodra-hisui,706,steel,dragon,80,100,100,110,150,60,17,3341,270.0
10243,-1,avalugg-hisui,713,ice,rock,95,127,184,34,36,38,14,2624,180.0
10244,-1,decidueye-hisui,724,grass,fighting,88,112,80,95,95,60,16,370,239.0
10245,-1,dialga-origin,483,steel,dragon,100,100,120,150,120,90,70,8487,306.0
10246,-1,palkia-origin,484,water,dragon,90,100,100,150,120,120,63,6590,306.0
10247,-1,basculin-white-striped,550,water,None,70,92,65,80,55,98,10,180,161.0
10248,-1,basculegion-female,902,water,ghost,120,92,65,100,75,78,30,1100,265.0
10249,-1,enamorus-therian,905,fairy,flying,74,115,110,135,100,46,16,480,116.0
10250,-1,tauros-paldea-combat-breed,128,fighting,None,75,110,105,30,70,100,14,1150,172.0
10251,-1,tauros-paldea-blaze-breed,128,fighting,fire,75,110,105,30,70,100,14,850,172.0
10252,-1,tauros-paldea-aqua-breed,128,fighting,water,75,110,105,30,70,100,14,1100,172.0
10253,-1,wooper-paldea,194,poison,ground,55,45,45,25,25,15,4,110,42.0
10254,-1,oinkologne-female,916,normal,None,115,90,70,59,90,65,10,1200,171.0
10255,-1,dudunsparce-three-segment,982,normal,None,125,100,80,85,75,55,45,474,182.0
10256,-1,palafin-hero,964,water,None,100,160,97,106,87,100,18,974,160.0
10257,-1,maushold-family-of-three,925,normal,None,74,75,70,65,75,111,3,28,165.0
10258,-1,tatsugiri-droopy,978,dragon,water,68,50,60,120,95,82,3,80,166.0
10259,-1,tatsugiri-stretchy,978,dragon,water,68,50,60,120,95,82,3,80,166.0
10260,-1,squawkabilly-blue-plumage,931,normal,flying,82,96,51,45,51,92,6,24,146.0
10261,-1,squawkabilly-yellow-plumage,931,normal,flying,82,96,51,45,51,92,6,24,146.0
10262,-1,squawkabilly-white-plumage,931,normal,flying,82,96,51,45,51,92,6,24,146.0
10263,-1,gimmighoul-roaming,999,ghost,None,45,30,25,75,45,80,1,10,60.0
10264,-1,koraidon-limited-build,1007,fighting,dragon,100,135,115,85,100,135,35,3030,335.0
10265,-1,koraidon-sprinting-build,1007,fighting,dragon,100,135,115,85,100,135,35,3030,335.0
10266,-1,koraidon-swimming-build,1007,fighting,dragon,100,135,115,85,100,135,35,3030,335.0
10267,-1,koraidon-gliding-build,1007,fighting,dragon,100,135,115,85,100,135,35,3030,335.0
10268,-1,miraidon-low-power-mode,1008,electric,dragon,100,85,100,135,115,135,28,2400,335.0
10269,-1,miraidon-drive-mode,1008,electric,dragon,100,85,100,135,115,135,28,2400,335.0
10270,-1,miraidon-aquatic-mode,1008,electric,dragon,100,85,100,135,115,135,28,2400,335.0
10271,-1,miraidon-glide-mode,1008,electric,dragon,100,85,100,135,115,135,28,2400,335.0
10272,-1,ursaluna-bloodmoon,901,ground,normal,113,70,120,135,65,52,24,2900,275.0
10273,-1,ogerpon-wellspring-mask,1017,grass,water,80,120,84,60,96,110,12,398,275.0
10274,-1,ogerpon-hearthflame-mask,1017,grass,fire,80,120,84,60,96,110,12,398,275.0
10275,-1,ogerpon-cornerstone-mask,1017,grass,rock,80,120,84,60,96,110,12,398,275.0
10276,-1,terapagos-terastal,1024,normal,,95,95,110,105,110,85,3,160,90.0
10277,-1,terapagos-stellar,1024,normal,,160,105,110,130,110,85,17,770,90.0
10278,-1,clefable-mega,36,fairy,flying,95,80,93,135,110,70,17,423,
10279,-1,victreebel-mega,71,grass,poison,80,125,85,135,95,70,45,1255,
10280,-1,starmie-mega,121,water,psychic,60,140,105,130,105,120,23,800,
10281,-1,dragonite-mega,149,dragon,flying,91,124,115,145,125,100,55,2900,
10282,-1,meganium-mega,154,grass,fairy,80,92,115,143,115,80,24,2010,
10283,-1,feraligatr-mega,160,water,dragon,85,160,125,89,93,78,23,1088,
10284,-1,skarmory-mega,227,steel,flying,65,140,110,40,100,110,17,404,
10285,-1,froslass-mega,478,ice,ghost,70,80,70,140,100,120,26,296,
10286,-1,emboar-mega,500,fire,fighting,110,148,75,110,110,75,18,1803,
10287,-1,excadrill-mega,530,ground,steel,110,165,100,65,65,103,9,600,
10288,-1,scolipede-mega,545,bug,poison,60,140,149,75,99,62,32,2305,
10289,-1,scrafty-mega,560,dark,fighting,65,130,135,55,135,68,11,310,
10290,-1,eelektross-mega,604,electric,,85,145,80,135,90,80,30,1800,
10291,-1,chandelure-mega,609,ghost,fire,60,75,110,175,110,90,25,696,
10292,-1,chesnaught-mega,652,grass,fighting,88,137,172,74,115,44,16,900,
10293,-1,delphox-mega,655,fire,psychic,75,69,72,159,125,134,15,390,
10294,-1,greninja-mega,658,water,dark,72,125,77,133,81,142,15,400,
10295,-1,pyroar-mega,668,fire,normal,86,88,92,129,86,126,15,933,
10296,-1,floette-mega,670,fairy,,74,85,87,155,148,102,2,1008,
10297,-1,malamar-mega,687,dark,psychic,86,102,88,98,120,88,29,698,
10298,-1,barbaracle-mega,689,rock,fighting,72,140,130,64,106,88,22,1000,
10299,-1,dragalge-mega,691,poison,dragon,65,85,105,132,163,44,21,1003,
10300,-1,hawlucha-mega,701,fighting,flying,78,137,100,74,93,118,10,250,
10301,-1,zygarde-mega,718,dragon,ground,216,70,91,216,85,100,77,6100,
10302,-1,drampa-mega,780,normal,dragon,78,85,110,160,116,36,30,2405,
10303,-1,falinks-mega,870,fighting,,65,135,135,70,65,100,16,990,
