id,numeral,name,species_id,primary_type,secondary_type,hp,attack,defense,special_attack,special_defense,speed,height,weight,base_experience
10125,892,oricorio-sensu,741,ghost,flying,75,70,70,98,70,93,6,3400,167
10126,899,lycanroc-midnight,745,rock,None,85,115,75,55,75,82,11,25000,170
10127,902,wishiwashi-school,746,water,None,45,140,130,140,135,30,82,78600,217
10128,912,lurantis-totem,754,grass,None,70,105,90,80,90,45,15,58000,168
10129,917,salazzle-totem,758,poison,fire,68,64,60,111,60,117,21,81000,168
10130,934,minior-orange-meteor,774,rock,flying,60,60,100,60,100,60,3,40000,154
10131,935,minior-yellow-meteor,774,rock,flying,60,60,100,60,100,60,3,40000,154
10132,936,minior-green-meteor,774,rock,flying,60,60,100,60,100,60,3,40000,154
10133,937,minior-blue-meteor,774,rock,flying,60,60,100,60,100,60,3,40000,154
10134,938,minior-indigo-meteor,774,rock,flying,60,60,100,60,100,60,3,40000,154
10135,939,minior-violet-meteor,774,rock,flying,60,60,100,60,100,60,3,40000,154
10136,940,minior-red,774,rock,flying,60,100,60,100,60,120,3,300,175
10137,941,minior-orange,774,rock,flying,60,100,60,100,60,120,3,300,175
10138,942,minior-yellow,774,rock,flying,60,100,60,100,60,120,3,300,175
10139,943,minior-green,774,rock,flying,60,100,60,100,60,120,3,300,175
10140,944,minior-blue,774,rock,flying,60,100,60,100,60,120,3,300,175
10141,945,minior-indigo,774,rock,flying,60,100,60,100,60,120,3,300,175
10142,946,minior-violet,774,rock,flying,60,100,60,100,60,120,3,300,175
10143,952,mimikyu-busted,778,ghost,fairy,55,90,80,50,105,96,2,700,167
10144,953,mimikyu-totem-disguised,778,ghost,fairy,55,90,80,50,105,96,4,2800,167
10145,954,mimikyu-totem-busted,778,ghost,fairy,55,90,80,50,105,96,4,2800,167
10146,961,kommo-o-totem,784,dragon,fighting,75,110,125,100,105,85,24,207500,270
10147,982,magearna-original,801,steel,fairy,80,95,115,130,115,65,10,80500,300
10148,48,pikachu-partner-cap,25,electric,None,35,55,40,50,50,90,4,6000,112
10149,166,marowak-totem,105,fire,ghost,60,80,110,50,80,45,17,98000,149
10150,895,ribombee-totem,743,bug,fairy,60,55,60,95,70,124,4,2000,162
10151,897,rockruff-own-tempo,744,rock,None,45,65,40,30,40,60,5,9200,56
10152,900,lycanroc-dusk,745,rock,None,75,117,65,55,65,110,8,25000,170
10153,909,araquanid-totem,752,water,bug,68,70,92,50,132,42,31,217500,159
10154,950,togedemaru-totem,777,electric,steel,65,98,63,40,73,96,6,13000,152
10155,978,necrozma-dusk,800,psychic,steel,97,157,127,113,109,77,38,460000,340
10156,979,necrozma-dawn,800,psychic,ghost,97,113,109,157,127,77,42,350000,340
10157,980,necrozma-ultra,800,psychic,dragon,97,167,97,167,97,129,75,230000,339
10158,49,pikachu-starter,25,electric,None,45,80,50,75,60,120,4,6000,86
10159,216,eevee-starter,133,normal,None,65,75,70,65,85,75,3,6500,87
10160,50,pikachu-world-cap,25,electric,None,35,55,40,50,50,90,4,6000,112
10161,90,meowth-galar,52,steel,None,50,65,55,40,40,40,4,7500,58
10162,122,ponyta-galar,77,psychic,None,50,85,55,65,65,90,8,24000,82
10163,124,rapidash-galar,78,psychic,fairy,65,100,70,80,80,105,17,80000,175
10164,126,slowpoke-galar,79,psychic,None,90,65,65,40,40,15,12,36000,63
10165,129,slowbro-galar,80,poison,psychic,95,100,95,100,70,30,16,70500,172
10166,136,farfetchd-galar,83,fighting,None,52,95,55,58,62,55,8,42000,132
10167,175,weezing-galar,110,poison,fairy,65,90,120,85,70,60,30,16000,172
10168,195,mr-mime-galar,122,ice,psychic,50,65,65,90,90,100,14,56800,161
10169,237,articuno-galar,144,psychic,flying,90,85,85,125,100,95,17,50900,290
10170,239,zapdos-galar,145,fighting,flying,90,125,90,85,90,100,16,58200,290
10171,241,moltres-galar,146,dark,flying,90,85,90,100,125,90,20,66000,290
10172,131,slowking-galar,199,poison,psychic,95,65,80,110,110,30,18,79500,172
10173,322,corsola-galar,222,ghost,None,60,55,100,65,100,30,6,500,144
10174,362,zigzagoon-galar,263,dark,normal,38,30,41,30,41,60,4,17500,56
10175,364,linoone-galar,264,dark,normal,78,70,61,50,61,100,5,32500,147
10176,672,darumaka-galar,554,ice,None,70,90,45,15,45,50,7,40000,63
10177,675,darmanitan-galar-standard,555,ice,None,105,140,55,30,55,95,17,120000,168
10178,676,darmanitan-galar-zen,555,ice,fire,105,160,55,30,55,135,17,120000,189
10179,684,yamask-galar,562,ground,ghost,38,55,85,30,65,30,5,1500,61
10180,741,stunfisk-galar,618,ground,steel,109,81,99,66,84,32,7,20500,165
10181,859,zygarde-10,718,dragon,ground,54,100,71,61,85,115,12,33500,243
10182,1027,cramorant-gulping,845,flying,water,70,85,55,85,95,85,8,18000,166
10183,1028,cramorant-gorging,845,flying,water,70,85,55,85,95,85,8,18000,166
10184,1033,toxtricity-low-key,849,electric,poison,75,98,70,114,70,75,16,40000,176
10185,1060,eiscue-noice,875,ice,None,75,80,70,65,50,130,14,89000,165
10186,1062,indeedee-female,876,psychic,normal,70,55,65,95,105,85,9,28000,166
10187,1064,morpeko-hangry,877,electric,dark,58,95,58,70,58,97,3,3000,153
10188,1076,zacian-crowned,888,fairy,steel,92,150,115,80,115,148,28,355000,360
10189,1078,zamazenta-crowned,889,fighting,steel,92,120,140,80,140,128,29,785000,360
10190,1080,eternatus-eternamax,890,poison,dragon,255,115,250,125,250,130,1000,0,563
10191,1083,urshifu-rapid-strike,892,fighting,water,100,130,100,63,60,97,19,105000,275
10192,1085,zarude-dada,893,dark,grass,105,120,105,70,95,105,18,70000,300
10193,1091,calyrex-ice,898,psychic,ice,100,165,150,85,130,50,24,809100,340
10194,1092,calyrex-shadow,898,psychic,ghost,100,85,80,165,100,150,24,53600,340
10195,-1,venusaur-gmax,3,grass,poison,80,82,83,100,100,80,240,1000000,236
10196,-1,charizard-gmax,6,fire,flying,78,84,78,109,85,100,280,1000000,240
10197,-1,blastoise-gmax,9,water,None,79,83,100,85,105,78,250,1000000,239
10198,-1,butterfree-gmax,12,bug,flying,60,45,50,90,80,70,170,1000000,178
10199,-1,pikachu-gmax,25,electric,None,35,55,40,50,50,90,210,1000000,112
10200,-1,meowth-gmax,52,normal,None,40,45,35,40,40,90,330,1000000,58
10201,-1,machamp-gmax,68,fighting,None,90,130,80,65,85,55,250,1000000,227
10202,-1,gengar-gmax,94,ghost,poison,60,65,60,130,75,110,200,1000000,225
10203,-1,kingler-gmax,99,water,None,55,130,115,50,50,75,190,1000000,166
10204,-1,lapras-gmax,131,water,ice,130,85,80,85,95,60,240,1000000,187
10205,-1,eevee-gmax,133,normal,None,55,55,50,45,65,55,180,1000000,65
10206,-1,snorlax-gmax,143,normal,None,160,110,65,65,110,30,350,1000000,189
10207,-1,garbodor-gmax,569,poison,None,80,95,82,60,82,75,210,1000000,166
10208,-1,melmetal-gmax,809,steel,None,135,143,143,80,65,34,250,1000000,270
10209,-1,rillaboom-gmax,812,grass,None,100,125,90,60,70,85,280,1000000,265
10210,-1,cinderace-gmax,815,fire,None,80,116,75,65,75,119,270,1000000,265
10211,-1,inteleon-gmax,818,water,None,70,85,65,125,65,120,400,1000000,265
10212,-1,corviknight-gmax,823,flying,steel,98,87,105,53,85,67,140,1000000,248
10213,-1,orbeetle-gmax,826,bug,psychic,60,45,110,80,120,90,140,1000000,253
10214,-1,drednaw-gmax,834,water,rock,90,115,90,48,68,74,240,1000000,170
10215,-1,coalossal-gmax,839,rock,fire,110,80,120,80,90,30,420,1000000,255
10216,-1,flapple-gmax,841,grass,dragon,70,110,80,95,60,70,240,1000000,170
10217,-1,appletun-gmax,842,grass,dragon,110,85,80,100,80,30,240,1000000,170
10218,-1,sandaconda-gmax,844,ground,None,72,107,125,65,70,71,220,1000000,179
10219,-1,toxtricity-amped-gmax,849,electric,poison,75,98,70,114,70,75,240,1000000,176
10220,-1,centiskorch-gmax,851,fire,bug,100,115,65,90,90,65,750,1000000,184
10221,-1,hatterene-gmax,858,psychic,fairy,57,90,95,136,103,29,260,1000000,255
10222,-1,grimmsnarl-gmax,861,dark,fairy,95,120,65,95,75,60,320,1000000,255
10223,-1,alcremie-gmax,869,fairy,None,65,60,75,110,121,64,300,1000000,173
10224,-1,copperajah-gmax,879,steel,None,122,130,69,80,69,30,230,1000000,175
10225,-1,duraludon-gmax,884,steel,dragon,70,95,115,120,50,85,430,1000000,187
10226,-1,urshifu-single-strike-gmax,892,fighting,dark,100,130,100,63,60,97,290,1000000,275
10227,-1,urshifu-rapid-strike-gmax,892,fighting,water,100,130,100,63,60,97,260,1000000,275
10228,-1,toxtricity-low-key-gmax,849,electric,poison,75,98,70,114,70,75,240,1000000,176
10229,-1,growlithe-hisui,58,fire,rock,60,75,45,65,50,55,8,22700,70
10230,-1,arcanine-hisui,59,fire,rock,95,115,80,95,80,90,20,168000,194
10231,-1,voltorb-hisui,100,electric,grass,40,30,50,55,55,100,5,13000,66
10232,-1,electrode-hisui,101,electric,grass,60,50,70,80,80,150,12,71000,172
10233,-1,typhlosion-hisui,157,fire,ghost,73,84,78,119,85,95,16,69800,240
10234,-1,qwilfish-hisui,211,dark,poison,65,95,85,55,55,85,5,3900,88
10235,-1,sneasel-hisui,215,fighting,poison,55,95,55,35,75,115,9,27000,86
10236,-1,samurott-hisui,503,water,dark,90,108,80,100,65,85,15,58200,238
10237,-1,lilligant-hisui,549,grass,fighting,70,105,75,50,75,105,12,19200,168
10238,-1,zorua-hisui,570,normal,ghost,35,60,40,85,40,70,7,12500,66
10239,-1,zoroark-hisui,571,normal,ghost,55,100,60,125,60,110,16,73000,179
10240,-1,braviary-hisui,628,psychic,flying,110,83,70,112,70,65,17,43400,179
10241,-1,sliggoo-hisui,705,steel,dragon,58,75,83,83,113,40,7,68500,158
10242,-1,goodra-hisui,706,steel,dragon,80,100,100,110,150,60,17,334100,270
10243,-1,avalugg-hisui,713,ice,rock,95,127,184,34,36,38,14,262400,180
10244,-1,decidueye-hisui,724,grass,fighting,88,112,80,95,95,60,16,37000,239
10245,-1,dialga-origin,483,steel,dragon,100,100,120,150,120,90,70,848700,306
10246,-1,palkia-origin,484,water,dragon,90,100,100,150,120,120,63,659000,306
10247,-1,basculin-white-striped,550,water,None,70,92,65,80,55,98,10,18000,161
10248,-1,basculegion-female,902,water,ghost,120,92,65,100,75,78,30,110000,265
10249,-1,enamorus-therian,905,fairy,flying,74,115,110,135,100,46,16,48000,116
10250,-1,tauros-paldea-combat-breed,128,fighting,None,75,110,105,30,70,100,14,115000,172
10251,-1,tauros-paldea-blaze-breed,128,fighting,fire,75,110,105,30,70,100,14,85000,172
10252,-1,tauros-paldea-aqua-breed,128,fighting,water,75,110,105,30,70,100,14,110000,172
10253,-1,wooper-paldea,194,poison,ground,55,45,45,25,25,15,4,11000,42
10254,-1,oinkologne-female,916,normal,None,115,90,70,59,90,65,10,120000,171
10255,-1,dudunsparce-three-segment,982,normal,None,125,100,80,85,75,55,45,47400,182
10256,-1,palafin-hero,964,water,None,100,160,97,106,87,100,18,97400,160
10257,-1,maushold-family-of-three,925,normal,None,74,75,70,65,75,111,3,2800,165
10258,-1,tatsugiri-droopy,978,dragon,water,68,50,60,120,95,82,3,8000,166
10259,-1,tatsugiri-stretchy,978,dragon,water,68,50,60,120,95,82,3,8000,166
10260,-1,squawkabilly-blue-plumage,931,normal,flying,82,96,51,45,51,92,6,2400,146
10261,-1,squawkabilly-yellow-plumage,931,normal,flying,82,96,51,45,51,92,6,2400,146
10262,-1,squawkabilly-white-plumage,931,normal,flying,82,96,51,45,51,92,6,2400,146
10263,-1,gimmighoul-roaming,999,ghost,None,45,30,25,75,45,80,1,1000,60
10264,-1,koraidon-limited-build,1007,fighting,dragon,100,135,115,85,100,135,35,303000,335
10265,-1,koraidon-sprinting-build,1007,fighting,dragon,100,135,115,85,100,135,35,303000,335
10266,-1,koraidon-swimming-build,1007,fighting,dragon,100,135,115,85,100,135,35,303000,335
10267,-1,koraidon-gliding-build,1007,fighting,dragon,100,135,115,85,100,135,35,303000,335
10268,-1,miraidon-low-power-mode,1008,electric,dragon,100,85,100,135,115,135,28,240000,335
10269,-1,miraidon-drive-mode,1008,electric,dragon,100,85,100,135,115,135,28,240000,335
10270,-1,miraidon-aquatic-mode,1008,electric,dragon,100,85,100,135,115,135,28,240000,335
10271,-1,miraidon-glide-mode,1008,electric,dragon,100,85,100,135,115,135,28,240000,335
10272,-1,ursaluna-bloodmoon,901,ground,normal,113,70,120,135,65,52,24,290000,275
10273,-1,ogerpon-wellspring-mask,1017,grass,water,80,120,84,60,96,110,12,39800,275
10274,-1,ogerpon-hearthflame-mask,1017,grass,fire,80,120,84,60,96,110,12,39800,275
10275,-1,ogerpon-cornerstone-mask,1017,grass,rock,80,120,84,60,96,110,12,39800,275
10276,-1,terapagos-terastal,1024,normal,,95,95,110,105,110,85,3,16000,90
10277,-1,terapagos-stellar,1024,normal,,160,105,110,130,110,85,17,77000,90
10278,-1,clefable-mega,36,fairy,flying,95,80,93,135,110,70,17,42300,
10279,-1,victreebel-mega,71,grass,poison,80,125,85,135,95,70,45,125500,
10280,-1,starmie-mega,121,water,psychic,60,140,105,130,105,120,23,80000,
10281,-1,dragonite-mega,149,dragon,flying,91,124,115,145,125,100,55,290000,
10282,-1,meganium-mega,154,grass,fairy,80,92,115,143,115,80,24,201000,
10283,-1,feraligatr-mega,160,water,dragon,85,160,125,89,93,78,23,108800,
10284,-1,skarmory-mega,227,steel,flying,65,140,110,40,100,110,17,40400,
10285,-1,froslass-mega,478,ice,ghost,70,80,70,140,100,120,26,29600,
10286,-1,emboar-mega,500,fire,fighting,110,148,75,110,110,75,18,180300,
10287,-1,excadrill-mega,530,ground,steel,110,165,100,65,65,103,9,60000,
10288,-1,scolipede-mega,545,bug,poison,60,140,149,75,99,62,32,230500,
10289,-1,scrafty-mega,560,dark,fighting,65,130,135,55,135,68,11,31000,
10290,-1,eelektross-mega,604,electric,,85,145,80,135,90,80,30,180000,
10291,-1,chandelure-mega,609,ghost,fire,60,75,110,175,110,90,25,69600,
10292,-1,chesnaught-mega,652,grass,fighting,88,137,172,74,115,44,16,90000,
10293,-1,delphox-mega,655,fire,psychic,75,69,72,159,125,134,15,39000,
10294,-1,greninja-mega,658,water,dark,72,125,77,133,81,142,15,40000,
10295,-1,pyroar-mega,668,fire,normal,86,88,92,129,86,126,15,93300,
10296,-1,floette-mega,670,fairy,,74,85,87,155,148,102,2,100800,
10297,-1,malamar-mega,687,dark,psychic,86,102,88,98,120,88,29,69800,
10298,-1,barbaracle-mega,689,rock,fighting,72,140,130,64,106,88,22,100000,
10299,-1,dragalge-mega,691,poison,dragon,65,85,105,132,163,44,21,100300,
10300,-1,hawlucha-mega,701,fighting,flying,78,137,100,74,93,118,10,25000,
10301,-1,zygarde-mega,718,dragon,ground,216,70,91,216,85,100,77,610000,
10302,-1,drampa-mega,780,normal,dragon,78,85,110,160,116,36,30,240500,
10303,-1,falinks-mega,870,fighting,,65,135,135,70,65,100,16,99000,
